date,metric,value,value2
2020-05-01,London (shelf-front),-1.4,-0.0137
2020-06-01,London (shelf-front),-3.0,-0.0299
2020-07-01,London (shelf-front),-0.8,-0.0076
2020-08-01,London (shelf-front),1.1,0.0112
2020-09-01,London (shelf-front),1.8,0.0184
2020-10-01,London (shelf-front),2.3,0.0226
2020-11-01,London (shelf-front),1.7,0.0169
2020-12-01,London (shelf-front),1.7,0.0169
2021-01-01,London (shelf-front),0.4,0.0039
2021-02-01,London (shelf-front),-0.9,-0.0094
2021-03-01,London (shelf-front),-1.3,-0.0130
2021-04-01,London (shelf-front),0.8,0.0084
2021-05-01,London (shelf-front),3.7,0.0373
2021-06-01,London (shelf-front),6.5,0.0648
2021-07-01,London (shelf-front),6.5,0.0653
2021-08-01,London (shelf-front),5.1,0.0512
2021-09-01,London (shelf-front),4.3,0.0426
2021-10-01,London (shelf-front),3.8,0.0380
2021-11-01,London (shelf-front),4.3,0.0427
2021-12-01,London (shelf-front),5.5,0.0545
2022-01-01,London (shelf-front),6.4,0.0641
2022-02-01,London (shelf-front),6.4,0.0636
2022-03-01,London (shelf-front),6.1,0.0614
2022-04-01,London (shelf-front),7.1,0.0711
2022-05-01,London (shelf-front),7.6,0.0757
2022-06-01,London (shelf-front),7.8,0.0776
2022-07-01,London (shelf-front),7.4,0.0743
2022-08-01,London (shelf-front),7.2,0.0720
2022-09-01,London (shelf-front),7.4,0.0738
2022-10-01,London (shelf-front),8.0,0.0799
2022-11-01,London (shelf-front),8.4,0.0844
2022-12-01,London (shelf-front),8.5,0.0851
2023-01-01,London (shelf-front),9.0,0.0904
2023-02-01,London (shelf-front),9.6,0.0964
2023-03-01,London (shelf-front),9.9,0.0995
2012-01-01,UK (shelf-front),3.5,0.0350
2012-02-01,UK (shelf-front),3.3,0.0329
2012-03-01,UK (shelf-front),3.4,0.0340
2012-04-01,UK (shelf-front),3.8,0.0382
2012-05-01,UK (shelf-front),3.8,0.0379
2012-06-01,UK (shelf-front),3.2,0.0322
2012-07-01,UK (shelf-front),2.9,0.0292
2012-08-01,UK (shelf-front),2.6,0.0259
2012-09-01,UK (shelf-front),2.4,0.0243
2012-10-01,UK (shelf-front),2.4,0.0236
2012-11-01,UK (shelf-front),2.4,0.0238
2012-12-01,UK (shelf-front),2.5,0.0247
2013-01-01,UK (shelf-front),2.4,0.0238
2013-02-01,UK (shelf-front),2.1,0.0212
2013-03-01,UK (shelf-front),2.0,0.0200
2013-04-01,UK (shelf-front),2.0,0.0199
2013-05-01,UK (shelf-front),2.2,0.0215
2013-06-01,UK (shelf-front),2.2,0.0221
2013-07-01,UK (shelf-front),2.4,0.0241
2013-08-01,UK (shelf-front),2.3,0.0229
2013-09-01,UK (shelf-front),2.3,0.0226
2013-10-01,UK (shelf-front),2.1,0.0213
2013-11-01,UK (shelf-front),2.0,0.0197
2013-12-01,UK (shelf-front),1.9,0.0189
2014-01-01,UK (shelf-front),1.9,0.0190
2014-02-01,UK (shelf-front),1.7,0.0175
2014-03-01,UK (shelf-front),1.5,0.0153
2014-04-01,UK (shelf-front),1.4,0.0144
2014-05-01,UK (shelf-front),1.3,0.0130
2014-06-01,UK (shelf-front),1.1,0.0109
2014-07-01,UK (shelf-front),0.9,0.0089
2014-08-01,UK (shelf-front),0.6,0.0062
2014-09-01,UK (shelf-front),0.6,0.0057
2014-10-01,UK (shelf-front),0.8,0.0075
2014-11-01,UK (shelf-front),0.6,0.0064
2014-12-01,UK (shelf-front),0.4,0.0042
2015-01-01,UK (shelf-front),0.3,0.0026
2015-02-01,UK (shelf-front),-0.4,-0.0039
2015-03-01,UK (shelf-front),-0.5,-0.0050
2015-04-01,UK (shelf-front),0.0,-0.0002
2015-05-01,UK (shelf-front),0.1,0.0010
2015-06-01,UK (shelf-front),0.2,0.0019
2015-07-01,UK (shelf-front),0.1,0.0010
2015-08-01,UK (shelf-front),0.3,0.0030
2015-09-01,UK (shelf-front),0.2,0.0023
2015-10-01,UK (shelf-front),-0.1,-0.0014
2015-11-01,UK (shelf-front),0.0,-0.0003
2015-12-01,UK (shelf-front),0.0,0.0004
2016-01-01,UK (shelf-front),0.3,0.0029
2016-02-01,UK (shelf-front),0.1,0.0015
2016-03-01,UK (shelf-front),0.1,0.0010
2016-04-01,UK (shelf-front),0.4,0.0045
2016-05-01,UK (shelf-front),0.4,0.0040
2016-06-01,UK (shelf-front),0.3,0.0035
2016-07-01,UK (shelf-front),0.5,0.0046
2016-08-01,UK (shelf-front),0.6,0.0057
2016-09-01,UK (shelf-front),0.8,0.0084
2016-10-01,UK (shelf-front),1.2,0.0116
2016-11-01,UK (shelf-front),1.3,0.0128
2016-12-01,UK (shelf-front),1.3,0.0133
2017-01-01,UK (shelf-front),1.4,0.0137
2017-02-01,UK (shelf-front),1.5,0.0148
2017-03-01,UK (shelf-front),1.9,0.0186
2017-04-01,UK (shelf-front),2.2,0.0219
2017-05-01,UK (shelf-front),2.4,0.0245
2017-06-01,UK (shelf-front),2.6,0.0264
2017-07-01,UK (shelf-front),2.9,0.0289
2017-08-01,UK (shelf-front),2.9,0.0290
2017-09-01,UK (shelf-front),2.9,0.0292
2017-10-01,UK (shelf-front),2.9,0.0292
2017-11-01,UK (shelf-front),2.9,0.0295
2017-12-01,UK (shelf-front),2.9,0.0295
2018-01-01,UK (shelf-front),3.1,0.0308
2018-02-01,UK (shelf-front),2.6,0.0262
2018-03-01,UK (shelf-front),2.2,0.0223
2018-04-01,UK (shelf-front),2.2,0.0219
2018-05-01,UK (shelf-front),2.2,0.0216
2018-06-01,UK (shelf-front),2.2,0.0216
2018-07-01,UK (shelf-front),2.0,0.0199
2018-08-01,UK (shelf-front),2.0,0.0197
2018-09-01,UK (shelf-front),2.1,0.0208
2018-10-01,UK (shelf-front),2.0,0.0199
2018-11-01,UK (shelf-front),2.0,0.0195
2018-12-01,UK (shelf-front),1.9,0.0195
2019-01-01,UK (shelf-front),1.7,0.0168
2019-02-01,UK (shelf-front),1.6,0.0155
2019-03-01,UK (shelf-front),1.4,0.0141
2019-04-01,UK (shelf-front),1.7,0.0165
2019-05-01,UK (shelf-front),1.8,0.0180
2019-06-01,UK (shelf-front),1.8,0.0178
2019-07-01,UK (shelf-front),1.9,0.0194
2019-08-01,UK (shelf-front),1.9,0.0191
2019-09-01,UK (shelf-front),1.8,0.0185
2019-10-01,UK (shelf-front),1.8,0.0183
2019-11-01,UK (shelf-front),2.0,0.0195
2019-12-01,UK (shelf-front),1.9,0.0192
2020-01-01,UK (shelf-front),1.8,0.0184
2020-02-01,UK (shelf-front),1.6,0.0161
2020-03-01,UK (shelf-front),1.6,0.0164
2020-04-01,UK (shelf-front),0.2,0.0021
2020-05-01,UK (shelf-front),-0.4,-0.0043
2020-06-01,UK (shelf-front),-1.1,-0.0107
2020-07-01,UK (shelf-front),0.1,0.0010
2020-08-01,UK (shelf-front),0.6,0.0063
2020-09-01,UK (shelf-front),0.7,0.0067
2020-10-01,UK (shelf-front),0.7,0.0070
2020-11-01,UK (shelf-front),0.6,0.0060
2020-12-01,UK (shelf-front),0.9,0.0088
2021-01-01,UK (shelf-front),0.2,0.0018
2021-02-01,UK (shelf-front),-0.2,-0.0025
2021-03-01,UK (shelf-front),-0.2,-0.0018
2021-04-01,UK (shelf-front),1.4,0.0140
2021-05-01,UK (shelf-front),2.6,0.0264
2021-06-01,UK (shelf-front),3.4,0.0336
2021-07-01,UK (shelf-front),2.6,0.0257
2021-08-01,UK (shelf-front),2.0,0.0203
2021-09-01,UK (shelf-front),2.0,0.0195
2021-10-01,UK (shelf-front),2.4,0.0237
2021-11-01,UK (shelf-front),2.8,0.0278
2021-12-01,UK (shelf-front),3.6,0.0355
2022-01-01,UK (shelf-front),4.3,0.0430
2022-02-01,UK (shelf-front),4.7,0.0471
2022-03-01,UK (shelf-front),5.1,0.0513
2022-04-01,UK (shelf-front),5.7,0.0567
2022-05-01,UK (shelf-front),6.0,0.0598
2022-06-01,UK (shelf-front),6.3,0.0632
2022-07-01,UK (shelf-front),7.0,0.0700
2022-08-01,UK (shelf-front),7.5,0.0751
2022-09-01,UK (shelf-front),7.7,0.0772
2022-10-01,UK (shelf-front),8.2,0.0816
2022-11-01,UK (shelf-front),8.7,0.0873
2022-12-01,UK (shelf-front),8.9,0.0886
2023-01-01,UK (shelf-front),8.9,0.0889
2023-02-01,UK (shelf-front),9.3,0.0935
2023-03-01,UK (shelf-front),9.6,0.0963
2012-01-01,UK CPI,4.2,0.0422
2012-02-01,UK CPI,3.8,0.0375
2012-03-01,UK CPI,3.5,0.0348
2012-04-01,UK CPI,3.3,0.0328
2012-05-01,UK CPI,3.0,0.0305
2012-06-01,UK CPI,2.7,0.0268
2012-07-01,UK CPI,2.5,0.0250
2012-08-01,UK CPI,2.4,0.0243
2012-09-01,UK CPI,2.4,0.0238
2012-10-01,UK CPI,2.4,0.0244
2012-11-01,UK CPI,2.5,0.0254
2012-12-01,UK CPI,2.7,0.0267
2013-01-01,UK CPI,2.7,0.0267
2013-02-01,UK CPI,2.7,0.0270
2013-03-01,UK CPI,2.8,0.0277
2013-04-01,UK CPI,2.7,0.0269
2013-05-01,UK CPI,2.6,0.0265
2013-06-01,UK CPI,2.7,0.0268
2013-07-01,UK CPI,2.8,0.0282
2013-08-01,UK CPI,2.8,0.0282
2013-09-01,UK CPI,2.7,0.0274
2013-10-01,UK CPI,2.5,0.0252
2013-11-01,UK CPI,2.3,0.0230
2013-12-01,UK CPI,2.1,0.0209
2014-01-01,UK CPI,2.0,0.0202
2014-02-01,UK CPI,1.9,0.0191
2014-03-01,UK CPI,1.8,0.0177
2014-04-01,UK CPI,1.7,0.0173
2014-05-01,UK CPI,1.7,0.0166
2014-06-01,UK CPI,1.8,0.0176
2014-07-01,UK CPI,1.7,0.0169
2014-08-01,UK CPI,1.7,0.0169
2014-09-01,UK CPI,1.5,0.0145
2014-10-01,UK CPI,1.3,0.0135
2014-11-01,UK CPI,1.1,0.0114
2014-12-01,UK CPI,0.9,0.0091
2015-01-01,UK CPI,0.6,0.0057
2015-02-01,UK CPI,0.3,0.0027
2015-03-01,UK CPI,0.1,0.0010
2015-04-01,UK CPI,-0.1,-0.0007
2015-05-01,UK CPI,0.0,-0.0003
2015-06-01,UK CPI,0.0,-0.0003
2015-07-01,UK CPI,0.1,0.0007
2015-08-01,UK CPI,0.1,0.0007
2015-09-01,UK CPI,0.0,0.0003
2015-10-01,UK CPI,0.0,-0.0003
2015-11-01,UK CPI,0.0,0.0000
2015-12-01,UK CPI,0.1,0.0010
2016-01-01,UK CPI,0.2,0.0020
2016-02-01,UK CPI,0.2,0.0023
2016-03-01,UK CPI,0.3,0.0034
2016-04-01,UK CPI,0.4,0.0037
2016-05-01,UK CPI,0.4,0.0037
2016-06-01,UK CPI,0.3,0.0033
2016-07-01,UK CPI,0.4,0.0043
2016-08-01,UK CPI,0.5,0.0053
2016-09-01,UK CPI,0.7,0.0070
2016-10-01,UK CPI,0.8,0.0080
2016-11-01,UK CPI,1.0,0.0096
2016-12-01,UK CPI,1.2,0.0120
2017-01-01,UK CPI,1.5,0.0153
2017-02-01,UK CPI,1.9,0.0194
2017-03-01,UK CPI,2.2,0.0217
2017-04-01,UK CPI,2.4,0.0243
2017-05-01,UK CPI,2.6,0.0263
2017-06-01,UK CPI,2.8,0.0276
2017-07-01,UK CPI,2.7,0.0272
2017-08-01,UK CPI,2.7,0.0271
2017-09-01,UK CPI,2.8,0.0281
2017-10-01,UK CPI,2.9,0.0294
2017-11-01,UK CPI,3.0,0.0303
2017-12-01,UK CPI,3.0,0.0302
2018-01-01,UK CPI,3.0,0.0302
2018-02-01,UK CPI,2.9,0.0288
2018-03-01,UK CPI,2.7,0.0271
2018-04-01,UK CPI,2.5,0.0254
2018-05-01,UK CPI,2.4,0.0243
2018-06-01,UK CPI,2.4,0.0242
2018-07-01,UK CPI,2.5,0.0245
2018-08-01,UK CPI,2.5,0.0251
2018-09-01,UK CPI,2.5,0.0251
2018-10-01,UK CPI,2.5,0.0247
2018-11-01,UK CPI,2.4,0.0236
2018-12-01,UK CPI,2.3,0.0226
2019-01-01,UK CPI,2.1,0.0207
2019-02-01,UK CPI,1.9,0.0191
2019-03-01,UK CPI,1.8,0.0185
2019-04-01,UK CPI,1.9,0.0193
2019-05-01,UK CPI,2.0,0.0199
2019-06-01,UK CPI,2.0,0.0202
2019-07-01,UK CPI,2.0,0.0198
2019-08-01,UK CPI,1.9,0.0192
2019-09-01,UK CPI,1.9,0.0185
2019-10-01,UK CPI,1.7,0.0169
2019-11-01,UK CPI,1.6,0.0156
2019-12-01,UK CPI,1.4,0.0140
2020-01-01,UK CPI,1.5,0.0150
2020-02-01,UK CPI,1.6,0.0159
2020-03-01,UK CPI,1.7,0.0166
2020-04-01,UK CPI,1.3,0.0134
2020-05-01,UK CPI,1.0,0.0096
2020-06-01,UK CPI,0.7,0.0068
2020-07-01,UK CPI,0.8,0.0077
2020-08-01,UK CPI,0.6,0.0065
2020-09-01,UK CPI,0.6,0.0062
2020-10-01,UK CPI,0.5,0.0049
2020-11-01,UK CPI,0.6,0.0055
2020-12-01,UK CPI,0.6,0.0058
2021-01-01,UK CPI,0.6,0.0058
2021-02-01,UK CPI,0.6,0.0061
2021-03-01,UK CPI,0.6,0.0065
2021-04-01,UK CPI,0.9,0.0089
2021-05-01,UK CPI,1.4,0.0144
2021-06-01,UK CPI,2.0,0.0203
2021-07-01,UK CPI,2.2,0.0221
2021-08-01,UK CPI,2.6,0.0257
2021-09-01,UK CPI,2.8,0.0275
2021-10-01,UK CPI,3.5,0.0346
2021-11-01,UK CPI,4.1,0.0410
2021-12-01,UK CPI,4.9,0.0489
2022-01-01,UK CPI,5.3,0.0532
2022-02-01,UK CPI,5.7,0.0565
2022-03-01,UK CPI,6.2,0.0620
2022-04-01,UK CPI,7.4,0.0740
2022-05-01,UK CPI,8.4,0.0836
2022-06-01,UK CPI,9.2,0.0915
2022-07-01,UK CPI,9.5,0.0951
2022-08-01,UK CPI,9.8,0.0977
2022-09-01,UK CPI,10.0,0.1001
2022-10-01,UK CPI,10.4,0.1035
2022-11-01,UK CPI,10.6,0.1063
2022-12-01,UK CPI,10.8,0.1075
2023-01-01,UK CPI,10.4,0.1039
2023-02-01,UK CPI,10.3,0.1032
2023-03-01,UK CPI,10.2,0.1018
