country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Afghanistan,AFG,Asia,38928341,deaths,16,2021-04,1.5156053,2405,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,8,2021-05,.61651742,2413,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,14,2021-06,.56514096,2427,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,0,2021-07,.35963514,2427,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,19,2021-08,.48807627,2446,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,5,2021-09,.61651742,2451,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,9,2021-10,.35963514,2460,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,6,2021-11,.38532338,2466,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,4,2021-12,.25688225,2470,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,42,2021-13,1.1816584,2512,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,18,2021-14,1.5412935,2530,"Epidemic intelligence, national weekly data"
Afghanistan,AFG,Asia,38928341,deaths,16,2021-15,.87339967,2546,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,1,2020-07,.000074658965,1,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,0,2020-08,.000074658965,1,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,5,2020-09,.00037329481,6,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,69,2020-10,.0055247634,75,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,248,2020-11,.02366689,323,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,1066,2020-12,.098101877,1389,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,3240,2020-13,.3214815,4629,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,4546,2020-14,.58129466,9175,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,5347,2020-15,.73860109,14522,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,7781,2020-16,.98012286,22303,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,9445,2020-17,1.2860752,31748,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,12687,2020-18,1.6523521,44435,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,18956,2020-19,2.3624334,63391,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,21425,2020-20,3.0148036,84816,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,27093,2020-21,3.6223035,111909,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,35087,2020-22,4.6422944,146996,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,42602,2020-23,5.80018,189598,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,53527,2020-24,7.1768913,243125,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,62942,2020-25,8.6954546,306067,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,76663,2020-26,10.422765,382730,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,95341,2020-27,12.84164,478071,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,117490,2020-28,15.889742,595561,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,126318,2020-29,18.202452,721879,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,125799,2020-30,18.822794,847678,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,110152,2020-31,17.615856,957830,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,90991,2020-32,15.017128,1048821,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,70758,2020-33,12.076013,1119579,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,68608,2020-34,10.404921,1188187,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,57998,2020-35,9.4522724,1246185,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,53958,2020-36,8.3585186,1300143,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,53884,2020-37,8.0513716,1354027,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,54413,2020-38,8.0853415,1408440,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,52596,2020-39,7.989181,1461036,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,55870,2020-40,8.0979586,1516906,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,62404,2020-41,8.8302145,1579310,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,67552,2020-42,9.7023802,1646862,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,72041,2020-43,10.421868,1718903,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,77845,2020-44,11.190333,1796748,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,86811,2020-45,12.293046,1883559,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,92722,2020-46,13.403748,1976281,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,90435,2020-47,13.674312,2066716,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,97447,2020-48,14.027075,2164163,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,98997,2020-49,14.666306,2263160,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,117838,2020-50,16.188677,2380998,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,130951,2020-51,18.574329,2511949,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,162438,2020-52,21.904118,2674387,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,158366,2020-53,23.950893,2832753,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,227221,2021-01,28.787525,3059974,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,203631,2021-02,32.166962,3263605,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,183817,2021-03,28.926466,3447422,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,132387,2021-04,23.607462,3579809,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,93372,2021-05,16.854933,3673181,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,81145,2021-06,13.029258,3754326,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,81305,2021-07,12.128348,3835631,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,62559,2021-08,10.740737,3898190,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,72180,2021-09,10.059474,3970370,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,66346,2021-10,10.342207,4036716,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,71880,2021-11,10.31981,4108596,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,77860,2021-12,11.179433,4186456,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,82232,2021-13,11.952303,4268688,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,78125,2021-14,11.972087,4346813,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,84826,2021-15,12.165752,4431639,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1,2020-10,.00074658962,1,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,7,2020-11,.005972717,8,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,36,2020-12,.032103352,44,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,99,2020-13,.1007896,143,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,291,2020-14,.29116994,434,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,355,2020-15,.48229688,789,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,331,2020-16,.51216048,1120,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,295,2020-17,.46736512,1415,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,384,2020-18,.50693434,1799,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,491,2020-19,.65326589,2290,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,469,2020-20,.71672606,2759,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,580,2020-21,.78317249,3339,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,883,2020-22,1.0922606,4222,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,949,2020-23,1.3677522,5171,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1352,2020-24,1.7179028,6523,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1588,2020-25,2.1949735,8111,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1549,2020-26,2.3420517,9660,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1712,2020-27,2.4346287,11372,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1872,2020-28,2.6757772,13244,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1904,2020-29,2.8191223,15148,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2616,2020-30,3.3745852,17764,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2507,2020-31,3.8247786,20271,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2989,2020-32,4.1032567,23260,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2373,2020-33,4.0032134,25633,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2124,2020-34,3.3574135,27757,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1828,2020-35,2.9505222,29585,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1697,2020-36,2.6317284,31282,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1338,2020-37,2.2658994,32620,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1330,2020-38,1.9919012,33950,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1209,2020-39,1.895591,35159,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1348,2020-40,1.9090297,36507,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1568,2020-41,2.1770554,38075,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1666,2020-42,2.4144709,39741,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1518,2020-43,2.3771415,41259,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1943,2020-44,2.5839467,43202,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2153,2020-45,3.0580311,45355,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2005,2020-46,3.1043196,47360,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2295,2020-47,3.2103355,49655,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2071,2020-48,3.2596102,51726,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2133,2020-49,3.1386628,53859,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2483,2020-50,3.4462576,56342,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,3010,2020-51,4.101017,59352,"Epidemic intelligence, national weekly data"
