date,metric,value
2017-04-01,Producer inputs,-7.40
2017-05-01,Producer inputs,-5.42
2017-06-01,Producer inputs,-5.06
2017-07-01,Producer inputs,-3.38
2017-08-01,Producer inputs,-3.74
2017-09-01,Producer inputs,-3.62
2017-10-01,Producer inputs,-1.77
2017-11-01,Producer inputs,-3.03
2017-12-01,Producer inputs,-1.92
2018-01-01,Producer inputs,-1.03
2018-02-01,Producer inputs,-0.54
2018-03-01,Producer inputs,-0.72
2018-04-01,Producer inputs,-1.10
2018-05-01,Producer inputs,-3.07
2018-06-01,Producer inputs,-3.14
2018-07-01,Producer inputs,-2.74
2018-08-01,Producer inputs,-2.00
2018-09-01,Producer inputs,-2.95
2018-10-01,Producer inputs,-2.33
2018-11-01,Producer inputs,-0.38
2018-12-01,Producer inputs,0.43
2019-01-01,Producer inputs,1.27
2019-02-01,Producer inputs,0.41
2019-03-01,Producer inputs,0.97
2019-04-01,Producer inputs,1.04
2019-05-01,Producer inputs,2.39
2019-06-01,Producer inputs,3.21
2019-07-01,Producer inputs,2.56
2019-08-01,Producer inputs,2.87
2019-09-01,Producer inputs,4.39
2019-10-01,Producer inputs,5.02
2019-11-01,Producer inputs,4.42
2019-12-01,Producer inputs,3.45
2020-01-01,Producer inputs,2.80
2020-02-01,Producer inputs,3.50
2020-03-01,Producer inputs,4.05
2020-04-01,Producer inputs,4.40
2020-05-01,Producer inputs,3.95
2020-06-01,Producer inputs,2.76
2020-07-01,Producer inputs,3.86
2020-08-01,Producer inputs,4.84
2020-09-01,Producer inputs,5.36
2020-10-01,Producer inputs,5.03
2020-11-01,Producer inputs,4.66
2020-12-01,Producer inputs,3.81
2021-01-01,Producer inputs,2.46
2021-02-01,Producer inputs,1.84
2021-03-01,Producer inputs,-1.16
2021-04-01,Producer inputs,-1.95
2021-05-01,Producer inputs,-2.93
2021-06-01,Producer inputs,-2.58
2021-07-01,Producer inputs,-4.52
2021-08-01,Producer inputs,-6.24
2021-09-01,Producer inputs,-8.39
2021-10-01,Producer inputs,-10.22
2021-11-01,Producer inputs,-11.79
2021-12-01,Producer inputs,-10.06
2022-01-01,Producer inputs,-9.73
2022-02-01,Producer inputs,-11.42
2022-03-01,Producer inputs,-14.46
2017-01-01,Producer outputs,-2.15
2017-02-01,Producer outputs,-2.55
2017-03-01,Producer outputs,-2.43
2017-04-01,Producer outputs,-2.63
2017-05-01,Producer outputs,-1.72
2017-06-01,Producer outputs,-1.91
2017-07-01,Producer outputs,-1.39
2017-08-01,Producer outputs,-1.48
2017-09-01,Producer outputs,-1.77
2017-10-01,Producer outputs,-0.84
2017-11-01,Producer outputs,-1.44
2017-12-01,Producer outputs,-1.03
2018-01-01,Producer outputs,-0.41
2018-02-01,Producer outputs,0.09
2018-03-01,Producer outputs,0.19
2018-04-01,Producer outputs,-0.29
2018-05-01,Producer outputs,-1.36
2018-06-01,Producer outputs,-1.44
2018-07-01,Producer outputs,-0.75
2018-08-01,Producer outputs,-0.24
2018-09-01,Producer outputs,-0.72
2018-10-01,Producer outputs,-0.40
2018-11-01,Producer outputs,0.18
2018-12-01,Producer outputs,0.94
2019-01-01,Producer outputs,1.53
2019-02-01,Producer outputs,0.84
2019-03-01,Producer outputs,0.95
2019-04-01,Producer outputs,1.56
2019-05-01,Producer outputs,1.85
2019-06-01,Producer outputs,2.70
2019-07-01,Producer outputs,1.85
2019-08-01,Producer outputs,1.91
2019-09-01,Producer outputs,2.87
2019-10-01,Producer outputs,3.12
2019-11-01,Producer outputs,3.20
2019-12-01,Producer outputs,2.55
2020-01-01,Producer outputs,1.97
2020-02-01,Producer outputs,2.34
2020-03-01,Producer outputs,2.48
2020-04-01,Producer outputs,1.54
2020-05-01,Producer outputs,1.98
2020-06-01,Producer outputs,1.44
2020-07-01,Producer outputs,2.73
2020-08-01,Producer outputs,3.63
2020-09-01,Producer outputs,4.83
2020-10-01,Producer outputs,5.17
2020-11-01,Producer outputs,5.04
2020-12-01,Producer outputs,4.88
2021-01-01,Producer outputs,4.03
2021-02-01,Producer outputs,4.00
2021-03-01,Producer outputs,2.96
2021-04-01,Producer outputs,4.06
2021-05-01,Producer outputs,3.02
2021-06-01,Producer outputs,2.46
2021-07-01,Producer outputs,0.54
2021-08-01,Producer outputs,-1.21
2021-09-01,Producer outputs,-3.15
2021-10-01,Producer outputs,-5.10
2021-11-01,Producer outputs,-6.21
2021-12-01,Producer outputs,-5.78
2022-01-01,Producer outputs,-5.65
2022-02-01,Producer outputs,-6.74
2022-03-01,Producer outputs,-7.42
2017-01-01,Services outputs,0.72
2017-02-01,Services outputs,0.52
2017-03-01,Services outputs,0.62
2017-04-01,Services outputs,0.22
2017-05-01,Services outputs,1.02
2017-06-01,Services outputs,0.52
2017-07-01,Services outputs,0.23
2017-08-01,Services outputs,0.43
2017-09-01,Services outputs,0.43
2017-10-01,Services outputs,0.44
2017-11-01,Services outputs,0.24
2017-12-01,Services outputs,0.64
2018-01-01,Services outputs,0.46
2018-02-01,Services outputs,0.66
2018-03-01,Services outputs,0.66
2018-04-01,Services outputs,1.05
2018-05-01,Services outputs,0.85
2018-06-01,Services outputs,1.15
2018-07-01,Services outputs,1.27
2018-08-01,Services outputs,1.67
2018-09-01,Services outputs,1.17
2018-10-01,Services outputs,2.06
2018-11-01,Services outputs,2.06
2018-12-01,Services outputs,1.96
2019-01-01,Services outputs,2.46
2019-02-01,Services outputs,1.96
2019-03-01,Services outputs,2.06
2019-04-01,Services outputs,2.37
2019-05-01,Services outputs,2.27
2019-06-01,Services outputs,2.47
2019-07-01,Services outputs,2.37
2019-08-01,Services outputs,1.97
2019-09-01,Services outputs,2.37
2019-10-01,Services outputs,1.78
2019-11-01,Services outputs,1.68
2019-12-01,Services outputs,1.58
2020-01-01,Services outputs,1.57
2020-02-01,Services outputs,1.57
2020-03-01,Services outputs,1.07
2020-04-01,Services outputs,-1.52
2020-05-01,Services outputs,-1.62
2020-06-01,Services outputs,-1.52
2020-07-01,Services outputs,0.91
2020-08-01,Services outputs,1.81
2020-09-01,Services outputs,3.01
2020-10-01,Services outputs,3.15
2020-11-01,Services outputs,3.75
2020-12-01,Services outputs,3.95
2021-01-01,Services outputs,3.00
2021-02-01,Services outputs,3.80
2021-03-01,Services outputs,3.60
2021-04-01,Services outputs,5.93
2021-05-01,Services outputs,5.73
2021-06-01,Services outputs,5.43
2021-07-01,Services outputs,2.64
2021-08-01,Services outputs,1.64
2021-09-01,Services outputs,0.54
2021-10-01,Services outputs,0.09
2021-11-01,Services outputs,-0.31
2021-12-01,Services outputs,0.09
2022-01-01,Services outputs,0.17
2022-02-01,Services outputs,-0.63
2022-03-01,Services outputs,0.47
2017-01-01,Productivity,1.03
2017-02-01,Productivity,1.03
2017-03-01,Productivity,1.03
2017-04-01,Productivity,0.51
2017-05-01,Productivity,0.51
2017-06-01,Productivity,0.51
2017-07-01,Productivity,1.63
2017-08-01,Productivity,1.63
2017-09-01,Productivity,1.63
2017-10-01,Productivity,1.43
2017-11-01,Productivity,1.43
2017-12-01,Productivity,1.43
2018-01-01,Productivity,0.81
2018-02-01,Productivity,0.81
2018-03-01,Productivity,0.81
2018-04-01,Productivity,1.53
2018-05-01,Productivity,1.53
2018-06-01,Productivity,1.53
2018-07-01,Productivity,0.00
2018-08-01,Productivity,0.00
2018-09-01,Productivity,0.00
2018-10-01,Productivity,0.50
2018-11-01,Productivity,0.50
2018-12-01,Productivity,0.50
2019-01-01,Productivity,0.50
2019-02-01,Productivity,0.50
2019-03-01,Productivity,0.50
2019-04-01,Productivity,0.20
2019-05-01,Productivity,0.20
2019-06-01,Productivity,0.20
2019-07-01,Productivity,0.70
2019-08-01,Productivity,0.70
2019-09-01,Productivity,0.70
2019-10-01,Productivity,0.30
2019-11-01,Productivity,0.30
2019-12-01,Productivity,0.30
2020-01-01,Productivity,-0.10
2020-02-01,Productivity,-0.10
2020-03-01,Productivity,-0.10
2020-04-01,Productivity,-2.30
2020-05-01,Productivity,-2.30
2020-06-01,Productivity,-2.30
2020-07-01,Productivity,6.09
2020-08-01,Productivity,6.09
2020-09-01,Productivity,6.09
2020-10-01,Productivity,1.59
2020-11-01,Productivity,1.59
2020-12-01,Productivity,1.59
2021-01-01,Productivity,3.02
2021-02-01,Productivity,3.02
2021-03-01,Productivity,3.02
2021-04-01,Productivity,5.33
2021-05-01,Productivity,5.33
2021-06-01,Productivity,5.33
2021-07-01,Productivity,-4.99
2021-08-01,Productivity,-4.99
2021-09-01,Productivity,-4.99
2021-10-01,Productivity,0.29
2021-11-01,Productivity,0.29
2021-12-01,Productivity,0.29
2022-01-01,Productivity,-0.78
2022-02-01,Productivity,-0.78
2022-03-01,Productivity,-0.78
