Date,Pound/Euro Exchange Rate
2020-06-17,1.118
2020-06-16,1.1189
2020-06-15,1.1155
2020-06-14,1.1154
2020-06-13,1.1154
2020-06-12,1.1154
2020-06-11,1.1153
2020-06-10,1.1241
2020-06-09,1.1221
2020-06-08,1.1214
2020-06-07,1.118
2020-06-06,1.118
2020-06-05,1.118
2020-06-04,1.115
2020-06-03,1.1228
2020-06-02,1.1225
2020-06-01,1.1152
2020-05-31,1.11
2020-05-30,1.11
2020-05-29,1.11
2020-05-28,1.1145
2020-05-27,1.1161
2020-05-26,1.1251
2020-05-25,1.1171
2020-05-24,1.1165
2020-05-23,1.1165
2020-05-22,1.1165
2020-05-21,1.1118
2020-05-20,1.1191
2020-05-19,1.1169
2020-05-18,1.1217
2020-05-17,1.1269
2020-05-16,1.1269
2020-05-15,1.1269
2020-05-14,1.13
2020-05-13,1.1332
2020-05-12,1.1393
2020-05-11,1.138
2020-05-10,1.1424
2020-05-09,1.1424
2020-05-08,1.1424
2020-05-07,1.1431
2020-05-06,1.1461
2020-05-05,1.1486
2020-05-04,1.1377
2020-05-03,1.1507
2020-05-02,1.1507
2020-05-01,1.1507
2020-04-30,1.1507
2020-04-29,1.1445
2020-04-28,1.1484
2020-04-27,1.146
2020-04-26,1.1429
2020-04-25,1.1429
2020-04-24,1.1429
2020-04-23,1.1468
2020-04-22,1.1374
2020-04-21,1.1348
2020-04-20,1.1449
2020-04-19,1.1497
2020-04-18,1.1497
2020-04-17,1.1497
2020-04-16,1.1473
2020-04-15,1.1444
2020-04-14,1.1461
2020-04-13,1.142
2020-04-12,1.142
2020-04-11,1.142
2020-04-10,1.142
2020-04-09,1.142
2020-04-08,1.137
2020-04-07,1.1352
2020-04-06,1.139
2020-04-05,1.1383
2020-04-04,1.1383
2020-04-03,1.1383
2020-04-02,1.1398
2020-04-01,1.1305
2020-03-31,1.1281
2020-03-30,1.1249
2020-03-29,1.1143
2020-03-28,1.1143
2020-03-27,1.1143
2020-03-26,1.0947
2020-03-25,1.0929
2020-03-24,1.0858
2020-03-23,1.0756
2020-03-22,1.0986
2020-03-21,1.0986
2020-03-20,1.0986
2020-03-19,1.0754
2020-03-18,1.0847
2020-03-17,1.101
2020-03-16,1.0999
2020-03-15,1.1227
2020-03-14,1.1227
2020-03-13,1.1227
2020-03-12,1.1284
2020-03-11,1.1404
2020-03-10,1.1444
2020-03-09,1.1444
2020-03-08,1.1472
2020-03-07,1.1472
2020-03-06,1.1472
2020-03-05,1.1538
2020-03-04,1.1514
2020-03-03,1.1493
2020-03-02,1.1479
2020-03-01,1.1721
2020-02-29,1.1721
2020-02-28,1.1721
2020-02-27,1.1765
2020-02-26,1.1884
2020-02-25,1.1957
2020-02-24,1.1928
2020-02-23,1.1975
2020-02-22,1.1975
2020-02-21,1.1975
2020-02-20,1.1927
2020-02-19,1.2027
2020-02-18,1.205
2020-02-17,1.2014
2020-02-16,1.2018
2020-02-15,1.2018
2020-02-14,1.2018
2020-02-13,1.1994
2020-02-12,1.1897
2020-02-11,1.1859
2020-02-10,1.1816
2020-02-09,1.1804
2020-02-08,1.1804
2020-02-07,1.1804
2020-02-06,1.1788
2020-02-05,1.1842
2020-02-04,1.1781
2020-02-03,1.1796
2020-02-02,1.188
2020-02-01,1.188
2020-01-31,1.188
2020-01-30,1.1879
2020-01-29,1.1823
2020-01-28,1.182
2020-01-27,1.1854
2020-01-26,1.1861
2020-01-25,1.1861
2020-01-24,1.1861
2020-01-23,1.1835
2020-01-22,1.1842
2020-01-21,1.1761
2020-01-20,1.1727
2020-01-19,1.175
2020-01-18,1.175
2020-01-17,1.175
2020-01-16,1.17
2020-01-15,1.1671
2020-01-14,1.168
2020-01-13,1.166
2020-01-12,1.1791
2020-01-11,1.1791
2020-01-10,1.1791
2020-01-09,1.1725
2020-01-08,1.1783
2020-01-07,1.1739
2020-01-06,1.1735
2020-01-05,1.1749
2020-01-04,1.1749
2020-01-03,1.1749
2020-01-02,1.1789
2020-01-01,1.1754
2019-12-31,1.1754
2019-12-30,1.1736
2019-12-29,1.1747
2019-12-28,1.1747
2019-12-27,1.1747
2019-12-26,1.1691
2019-12-25,1.1691
2019-12-24,1.1691
2019-12-23,1.1668
2019-12-22,1.1746
2019-12-21,1.1746
2019-12-20,1.1746
2019-12-19,1.1755
2019-12-18,1.1757
2019-12-17,1.18
2019-12-16,1.1988
2019-12-15,1.1975
2019-12-14,1.1975
2019-12-13,1.1975
2019-12-12,1.1826
2019-12-11,1.187
2019-12-10,1.1894
2019-12-09,1.1877
2019-12-08,1.1841
2019-12-07,1.1841
2019-12-06,1.1841
2019-12-05,1.1839
2019-12-04,1.1819
2019-12-03,1.1737
2019-12-02,1.1735
2019-12-01,1.1734
2019-11-30,1.1734
2019-11-29,1.1734
2019-11-28,1.174
2019-11-27,1.1703
2019-11-26,1.1667
2019-11-25,1.1694
2019-11-24,1.1631
2019-11-23,1.1631
2019-11-22,1.1631
2019-11-21,1.1689
2019-11-20,1.1667
2019-11-19,1.1686
2019-11-18,1.1719
2019-11-17,1.1674
2019-11-16,1.1674
2019-11-15,1.1674
2019-11-14,1.1676
2019-11-13,1.166
2019-11-12,1.1652
2019-11-11,1.1663
2019-11-10,1.1607
2019-11-09,1.1607
2019-11-08,1.1607
2019-11-07,1.1568
2019-11-06,1.1623
2019-11-05,1.1613
2019-11-04,1.1578
2019-11-03,1.1627
2019-11-02,1.1627
2019-11-01,1.1627
2019-10-31,1.161
2019-10-30,1.1601
2019-10-29,1.1584
2019-10-28,1.1584
2019-10-27,1.1548
2019-10-26,1.1548
2019-10-25,1.1548
2019-10-24,1.1589
2019-10-23,1.1573
2019-10-22,1.1619
2019-10-21,1.1637
2019-10-20,1.1569
2019-10-19,1.1569
2019-10-18,1.1569
2019-10-17,1.1515
2019-10-16,1.1553
2019-10-15,1.1487
2019-10-14,1.1366
2019-10-13,1.1426
2019-10-12,1.1426
2019-10-11,1.1426
2019-10-10,1.1092
2019-10-09,1.113
2019-10-08,1.1136
2019-10-07,1.1216
2019-10-06,1.123
2019-10-05,1.123
2019-10-04,1.123
2019-10-03,1.1263
2019-10-02,1.124
2019-10-01,1.1242
2019-09-30,1.129
2019-09-29,1.1264
2019-09-28,1.1264
2019-09-27,1.1264
2019-09-26,1.1299
2019-09-25,1.1278
2019-09-24,1.1344
2019-09-23,1.132
2019-09-22,1.1334
2019-09-21,1.1334
2019-09-20,1.1334
2019-09-19,1.127
2019-09-18,1.1271
2019-09-17,1.126
2019-09-16,1.1298
2019-09-15,1.1224
2019-09-14,1.1224
2019-09-13,1.1224
2019-09-12,1.1246
2019-09-11,1.1219
2019-09-10,1.1198
2019-09-09,1.1201
2019-09-08,1.1156
2019-09-07,1.1156
2019-09-06,1.1156
2019-09-05,1.1163
2019-09-04,1.108
2019-09-03,1.1003
2019-09-02,1.1011
2019-09-01,1.1042
2019-08-31,1.1042
2019-08-30,1.1042
2019-08-29,1.1046
2019-08-28,1.101
2019-08-27,1.1058
2019-08-26,1.1012
2019-08-25,1.1055
2019-08-24,1.1055
2019-08-23,1.1055
2019-08-22,1.0971
2019-08-21,1.0924
2019-08-20,1.0914
2019-08-19,1.0919
2019-08-18,1.0985
2019-08-17,1.0985
2019-08-16,1.0985
2019-08-15,1.0886
2019-08-14,1.0791
2019-08-13,1.0772
2019-08-12,1.0797
2019-08-11,1.0774
2019-08-10,1.0774
2019-08-09,1.0774
2019-08-08,1.0856
2019-08-07,1.0828
2019-08-06,1.089
2019-08-05,1.0884
2019-08-04,1.0928
2019-08-03,1.0928
2019-08-02,1.0928
2019-08-01,1.0971
2019-07-31,1.0914
2019-07-30,1.0911
2019-07-29,1.1057
2019-07-28,1.1157
2019-07-27,1.1157
2019-07-26,1.1157
2019-07-25,1.1241
2019-07-24,1.1218
2019-07-23,1.1132
2019-07-22,1.1115
2019-07-21,1.1156
2019-07-20,1.1156
2019-07-19,1.1156
2019-07-18,1.1129
2019-07-17,1.1069
2019-07-16,1.1079
2019-07-15,1.1127
2019-07-14,1.1137
2019-07-13,1.1137
2019-07-12,1.1137
2019-07-11,1.1137
2019-07-10,1.112
2019-07-09,1.1114
2019-07-08,1.1158
2019-07-07,1.1148
2019-07-06,1.1148
2019-07-05,1.1148
2019-07-04,1.1145
2019-07-03,1.1142
2019-07-02,1.118
2019-07-01,1.1146
2019-06-30,1.1154
2019-06-29,1.1154
2019-06-28,1.1154
2019-06-27,1.1182
2019-06-26,1.116
2019-06-25,1.1175
2019-06-24,1.119
2019-06-23,1.1183
2019-06-22,1.1183
2019-06-21,1.1183
2019-06-20,1.1216
2019-06-19,1.1233
2019-06-18,1.1185
2019-06-17,1.121
2019-06-16,1.1224
2019-06-15,1.1224
2019-06-14,1.1224
2019-06-13,1.1243
2019-06-12,1.1261
2019-06-11,1.1225
2019-06-10,1.1205
2019-06-09,1.1277
2019-06-08,1.1277
2019-06-07,1.1277
2019-06-06,1.1292
2019-06-05,1.1283
2019-06-04,1.1269
2019-06-03,1.1284
2019-06-02,1.1275
2019-06-01,1.1275
2019-05-31,1.1275
2019-05-30,1.1341
2019-05-29,1.1335
2019-05-28,1.1316
2019-05-27,1.1335
2019-05-26,1.1323
2019-05-25,1.1323
2019-05-24,1.1323
2019-05-23,1.1351
2019-05-22,1.1328
2019-05-21,1.1414
2019-05-20,1.1413
2019-05-19,1.1416
2019-05-18,1.1416
2019-05-17,1.1416
2019-05-16,1.1433
2019-05-15,1.1518
2019-05-14,1.1531
2019-05-13,1.1581
2019-05-12,1.1594
2019-05-11,1.1594
2019-05-10,1.1594
2019-05-09,1.1612
2019-05-08,1.1615
2019-05-07,1.1676
2019-05-06,1.17
2019-05-05,1.1657
2019-05-04,1.1657
2019-05-03,1.1657
2019-05-02,1.1637
2019-05-01,1.1594
2019-04-30,1.1594
2019-04-29,1.1582
2019-04-28,1.1582
2019-04-27,1.1582
2019-04-26,1.1582
2019-04-25,1.1569
2019-04-24,1.1555
2019-04-23,1.1567
2019-04-22,1.1565
2019-04-21,1.1565
2019-04-20,1.1565
2019-04-19,1.1565
2019-04-18,1.1565
2019-04-17,1.1548
2019-04-16,1.1575
2019-04-15,1.1587
2019-04-14,1.1589
2019-04-13,1.1589
2019-04-12,1.1589
2019-04-11,1.1605
2019-04-10,1.1617
2019-04-09,1.1583
2019-04-08,1.1603
2019-04-07,1.1636
2019-04-06,1.1636
2019-04-05,1.1636
2019-04-04,1.1707
2019-04-03,1.1711
2019-04-02,1.1628
2019-04-01,1.1674
2019-03-31,1.1651
2019-03-30,1.1651
2019-03-29,1.1651
2019-03-28,1.1688
2019-03-27,1.1748
2019-03-26,1.1719
2019-03-25,1.1677
2019-03-24,1.1643
2019-03-23,1.1643
2019-03-22,1.1643
2019-03-21,1.1541
2019-03-20,1.159
2019-03-19,1.1689
2019-03-18,1.1674
2019-03-17,1.1708
2019-03-16,1.1708
2019-03-15,1.1708
2019-03-14,1.1733
2019-03-13,1.1644
2019-03-12,1.1608
2019-03-11,1.1596
2019-03-10,1.1641
2019-03-09,1.1641
2019-03-08,1.1641
2019-03-07,1.1644
2019-03-06,1.1632
2019-03-05,1.158
2019-03-04,1.1658
2019-03-03,1.1632
2019-03-02,1.1632
2019-03-01,1.1632
2019-02-28,1.165
2019-02-27,1.1695
2019-02-26,1.162
2019-02-25,1.1517
2019-02-24,1.146
2019-02-23,1.146
2019-02-22,1.146
2019-02-21,1.152
2019-02-20,1.1502
2019-02-19,1.147
2019-02-18,1.1413
2019-02-17,1.1372
2019-02-16,1.1372
2019-02-15,1.1372
2019-02-14,1.1371
2019-02-13,1.1422
2019-02-12,1.1402
2019-02-11,1.1414
2019-02-10,1.143
2019-02-09,1.143
2019-02-08,1.143
2019-02-07,1.1396
2019-02-06,1.138
2019-02-05,1.1389
2019-02-04,1.1405
2019-02-03,1.1378
2019-02-02,1.1378
2019-02-01,1.1378
2019-01-31,1.1418
2019-01-30,1.1449
2019-01-29,1.1529
2019-01-28,1.1509
2019-01-27,1.155
2019-01-26,1.155
2019-01-25,1.155
2019-01-24,1.1483
2019-01-23,1.1466
2019-01-22,1.1364
2019-01-21,1.1325
2019-01-20,1.1348
2019-01-19,1.1348
2019-01-18,1.1348
2019-01-17,1.133
2019-01-16,1.1288
2019-01-15,1.1233
2019-01-14,1.1203
2019-01-13,1.1109
2019-01-12,1.1109
2019-01-11,1.1109
2019-01-10,1.1059
2019-01-09,1.1122
2019-01-08,1.1143
2019-01-07,1.1146
2019-01-06,1.1113
2019-01-05,1.1113
2019-01-04,1.1113
2019-01-03,1.1073
2019-01-02,1.1091
2019-01-01,1.1179
2018-12-31,1.1179
2018-12-30,1.1078
2018-12-29,1.1078
2018-12-28,1.1078
2018-12-27,1.1102
2018-12-26,1.1106
2018-12-25,1.1106
2018-12-24,1.1106
2018-12-23,1.1085
2018-12-22,1.1085
2018-12-21,1.1085
2018-12-20,1.107
2018-12-19,1.1072
2018-12-18,1.1146
2018-12-17,1.1125
2018-12-16,1.1132
2018-12-15,1.1132
2018-12-14,1.1132
2018-12-13,1.113
2018-12-12,1.1094
2018-12-11,1.1083
2018-12-10,1.1081
2018-12-09,1.1225
2018-12-08,1.1225
2018-12-07,1.1225
2018-12-06,1.1245
2018-12-05,1.125
2018-12-04,1.1229
2018-12-03,1.1217
2018-12-02,1.1227
2018-12-01,1.1227
2018-11-30,1.1227
2018-11-29,1.1219
2018-11-28,1.1332
2018-11-27,1.1268
2018-11-26,1.1307
2018-11-25,1.1302
2018-11-24,1.1302
2018-11-23,1.1302
2018-11-22,1.1287
2018-11-21,1.1222
2018-11-20,1.1248
2018-11-19,1.1225
2018-11-18,1.1319
2018-11-17,1.1319
2018-11-16,1.1319
2018-11-15,1.1316
2018-11-14,1.1488
2018-11-13,1.1502
2018-11-12,1.142
2018-11-11,1.1487
2018-11-10,1.1487
2018-11-09,1.1487
2018-11-08,1.1473
2018-11-07,1.1441
2018-11-06,1.1453
2018-11-05,1.1424
2018-11-04,1.138
2018-11-03,1.138
2018-11-02,1.138
2018-11-01,1.1341
2018-10-31,1.1252
2018-10-30,1.1217
2018-10-29,1.1263
2018-10-28,1.1276
2018-10-27,1.1276
2018-10-26,1.1276
2018-10-25,1.1295
2018-10-24,1.1334
2018-10-23,1.135
2018-10-22,1.1309
2018-10-21,1.1361
2018-10-20,1.1361
2018-10-19,1.1361
2018-10-18,1.1384
2018-10-17,1.1371
2018-10-16,1.1416
2018-10-15,1.1358
2018-10-14,1.141
2018-10-13,1.141
2018-10-12,1.141
2018-10-11,1.143
2018-10-10,1.1435
2018-10-09,1.1405
2018-10-08,1.1362
2018-10-07,1.1342
2018-10-06,1.1342
2018-10-05,1.1342
2018-10-04,1.1289
2018-10-03,1.1249
2018-10-02,1.1231
2018-10-01,1.1226
2018-09-30,1.127
2018-09-29,1.127
2018-09-28,1.127
2018-09-27,1.1239
2018-09-26,1.1226
2018-09-25,1.1183
2018-09-24,1.1178
2018-09-23,1.1186
2018-09-22,1.1186
2018-09-21,1.1186
2018-09-20,1.1288
2018-09-19,1.126
2018-09-18,1.1241
2018-09-17,1.1252
2018-09-16,1.1207
2018-09-15,1.1207
2018-09-14,1.1207
2018-09-13,1.1236
2018-09-12,1.1232
2018-09-11,1.1227
2018-09-10,1.1193
2018-09-09,1.1201
2018-09-08,1.1201
2018-09-07,1.1201
2018-09-06,1.1133
2018-09-05,1.1071
2018-09-04,1.1104
2018-09-03,1.1092
2018-09-02,1.1143
2018-09-01,1.1143
2018-08-31,1.1143
2018-08-30,1.1141
2018-08-29,1.105
2018-08-28,1.1028
2018-08-27,1.1066
2018-08-26,1.1086
2018-08-25,1.1086
2018-08-24,1.1086
2018-08-23,1.1126
2018-08-22,1.112
2018-08-21,1.1143
2018-08-20,1.1176
2018-08-19,1.1164
2018-08-18,1.1164
2018-08-17,1.1164
2018-08-16,1.1173
2018-08-15,1.122
2018-08-14,1.1198
2018-08-13,1.1194
2018-08-12,1.1151
2018-08-11,1.1151
2018-08-10,1.1151
2018-08-09,1.1119
2018-08-08,1.1101
2018-08-07,1.1175
2018-08-06,1.1201
2018-08-05,1.123
2018-08-04,1.123
2018-08-03,1.123
2018-08-02,1.1218
2018-08-01,1.1231
2018-07-31,1.1208
2018-07-30,1.1227
2018-07-29,1.1258
2018-07-28,1.1258
2018-07-27,1.1258
2018-07-26,1.1254
2018-07-25,1.1254
2018-07-24,1.1214
2018-07-23,1.1215
2018-07-22,1.118
2018-07-21,1.118
2018-07-20,1.118
2018-07-19,1.1198
2018-07-18,1.1221
2018-07-17,1.1271
2018-07-16,1.1329
2018-07-15,1.1301
2018-07-14,1.1301
2018-07-13,1.1301
2018-07-12,1.133
2018-07-11,1.1302
2018-07-10,1.132
2018-07-09,1.1319
2018-07-08,1.1287
2018-07-07,1.1287
2018-07-06,1.1287
2018-07-05,1.1324
2018-07-04,1.135
2018-07-03,1.1319
2018-07-02,1.128
2018-07-01,1.1286
2018-06-30,1.1286
2018-06-29,1.1286
2018-06-28,1.1297
2018-06-27,1.1341
2018-06-26,1.1343
2018-06-25,1.1358
2018-06-24,1.1407
2018-06-23,1.1407
2018-06-22,1.1407
2018-06-21,1.1446
2018-06-20,1.1379
2018-06-19,1.1403
2018-06-18,1.1408
2018-06-17,1.1452
2018-06-16,1.1452
2018-06-15,1.1452
2018-06-14,1.1405
2018-06-13,1.1337
2018-06-12,1.1341
2018-06-11,1.134
2018-06-10,1.1398
2018-06-09,1.1398
2018-06-08,1.1398
2018-06-07,1.1348
2018-06-06,1.1405
2018-06-05,1.1443
2018-06-04,1.1406
2018-06-03,1.1405
2018-06-02,1.1405
2018-06-01,1.1405
2018-05-31,1.1405
2018-05-30,1.1429
2018-05-29,1.1475
2018-05-28,1.1433
2018-05-27,1.1423
2018-05-26,1.1423
2018-05-25,1.1423
2018-05-24,1.1432
2018-05-23,1.137
2018-05-22,1.1404
2018-05-21,1.141
2018-05-20,1.1451
2018-05-19,1.1451
2018-05-18,1.1451
2018-05-17,1.1448
2018-05-16,1.1439
2018-05-15,1.1377
2018-05-14,1.1333
2018-05-13,1.1364
2018-05-12,1.1364
2018-05-11,1.1364
2018-05-10,1.1388
2018-05-09,1.1436
2018-05-08,1.1373
2018-05-07,1.1362
2018-05-06,1.1333
2018-05-05,1.1333
2018-05-04,1.1333
2018-05-03,1.134
2018-05-02,1.1358
2018-05-01,1.1369
2018-04-30,1.1369
2018-04-29,1.1403
2018-04-28,1.1403
2018-04-27,1.1403
2018-04-26,1.1481
2018-04-25,1.1444
2018-04-24,1.1433
2018-04-23,1.141
2018-04-22,1.1414
2018-04-21,1.1414
2018-04-20,1.1414
2018-04-19,1.1498
2018-04-18,1.148
2018-04-17,1.159
2018-04-16,1.1565
2018-04-15,1.1574
2018-04-14,1.1574
2018-04-13,1.1574
2018-04-12,1.1528
2018-04-11,1.1447
2018-04-10,1.147
2018-04-09,1.1483
2018-04-08,1.1455
2018-04-07,1.1455
2018-04-06,1.1455
2018-04-05,1.1442
2018-04-04,1.1419
2018-04-03,1.1426
2018-04-02,1.143
2018-04-01,1.143
2018-03-31,1.143
2018-03-30,1.143
2018-03-29,1.143
2018-03-28,1.1415
2018-03-27,1.1371
2018-03-26,1.1462
2018-03-25,1.1457
2018-03-24,1.1457
2018-03-23,1.1457
2018-03-22,1.1468
2018-03-21,1.1441
2018-03-20,1.1401
2018-03-19,1.1416
2018-03-18,1.1331
2018-03-17,1.1331
2018-03-16,1.1331
2018-03-15,1.1302
2018-03-14,1.1283
2018-03-13,1.128
2018-03-12,1.1288
2018-03-11,1.1249
2018-03-10,1.1249
2018-03-09,1.1249
2018-03-08,1.1178
2018-03-07,1.1172
2018-03-06,1.1215
2018-03-05,1.1227
2018-03-04,1.1196
2018-03-03,1.1196
2018-03-02,1.1196
2018-03-01,1.1297
2018-02-28,1.131
2018-02-27,1.1312
2018-02-26,1.1387
2018-02-25,1.1371
2018-02-24,1.1371
2018-02-23,1.1371
2018-02-22,1.132
2018-02-21,1.1304
2018-02-20,1.1342
2018-02-19,1.1288
2018-02-18,1.1261
2018-02-17,1.1261
2018-02-16,1.1261
2018-02-15,1.1279
2018-02-14,1.1231
2018-02-13,1.1244
2018-02-12,1.1287
2018-02-11,1.1269
2018-02-10,1.1269
2018-02-09,1.1269
2018-02-08,1.1427
2018-02-07,1.1277
2018-02-06,1.125
2018-02-05,1.1291
2018-02-04,1.1383
2018-02-03,1.1383
2018-02-02,1.1383
2018-02-01,1.1426
2018-01-31,1.1375
2018-01-30,1.1373
2018-01-29,1.1371
2018-01-28,1.145
2018-01-27,1.145
2018-01-26,1.145
2018-01-25,1.1489
2018-01-24,1.147
2018-01-23,1.1386
2018-01-22,1.1353
2018-01-21,1.1317
2018-01-20,1.1317
2018-01-19,1.1317
2018-01-18,1.1337
2018-01-17,1.1291
2018-01-16,1.1254
2018-01-15,1.1231
2018-01-14,1.1238
2018-01-13,1.1238
2018-01-12,1.1238
2018-01-11,1.1226
2018-01-10,1.1278
2018-01-09,1.1329
2018-01-08,1.1311
2018-01-07,1.1251
2018-01-06,1.1251
2018-01-05,1.1251
2018-01-04,1.1223
2018-01-03,1.1282
2018-01-02,1.1242
2018-01-01,1.1271
2017-12-31,1.1271
2017-12-30,1.1271
2017-12-29,1.1271
2017-12-28,1.1265
2017-12-27,1.1288
2017-12-26,1.1291
2017-12-25,1.1291
2017-12-24,1.1291
2017-12-23,1.1291
2017-12-22,1.1291
2017-12-21,1.1266
2017-12-20,1.1322
2017-12-19,1.1299
2017-12-18,1.1337
2017-12-17,1.1331
2017-12-16,1.1331
2017-12-15,1.1331
2017-12-14,1.1343
2017-12-13,1.1376
2017-12-12,1.1355
2017-12-11,1.1331
2017-12-10,1.1425
2017-12-09,1.1425
2017-12-08,1.1425
2017-12-07,1.1355
2017-12-06,1.1321
2017-12-05,1.134
2017-12-04,1.1399
2017-12-03,1.1349
2017-12-02,1.1349
2017-12-01,1.1349
2017-11-30,1.1366
2017-11-29,1.1326
2017-11-28,1.1168
