Date,USD RUB
1995-08-21,4.412089124
1995-08-22,4.42810964
1995-08-23,4.42810964
1995-08-24,4.42810964
1995-08-25,4.422039445
1995-08-28,4.422039445
1995-08-29,4.435179847
1995-08-30,4.442075338
1995-08-31,4.44701383
1995-09-01,4.44701383
1995-09-04,4.44701383
1995-09-05,4.445037116
1995-09-06,4.458116
1995-09-07,4.479082684
1995-09-08,4.474072748
1995-09-11,4.469074008
1995-09-12,4.469074008
1995-09-13,4.467077638
1995-09-14,4.474072748
1995-09-15,4.465083051
1995-09-18,4.465083051
1995-09-19,4.465083051
1995-09-20,4.4680756
1995-09-21,4.467077638
1995-09-22,4.474072748
1995-09-25,4.486115473
1995-09-26,4.49115243
1995-09-27,4.498020871
1995-09-28,4.508159769
1995-09-29,4.499032708
1995-10-02,4.495190147
1995-10-03,4.490144134
1995-10-04,4.493170381
1995-10-05,4.493170381
1995-10-06,4.493170381
1995-10-09,4.493170381
1995-10-10,4.498020871
1995-10-11,4.499032708
1995-10-12,4.509176174
1995-10-13,4.509176174
1995-10-16,4.506128335
1995-10-17,4.506128335
1995-10-18,4.506128335
1995-10-19,4.506128335
1995-10-20,4.506128335
1995-10-23,4.506128335
1995-10-24,4.50409873
1995-10-25,4.50409873
1995-10-26,4.50409873
1995-10-27,4.50409873
1995-10-30,4.50409873
1995-10-31,4.50409873
1995-11-01,4.509176174
1995-11-02,4.514061301
1995-11-03,4.519161244
1995-11-06,4.50409873
1995-11-07,4.50409873
1995-11-08,4.523044914
1995-11-09,4.522022248
1995-11-10,4.522022248
1995-11-13,4.525091633
1995-11-14,4.532064355
1995-11-15,4.532064355
1995-11-16,4.537205082
1995-11-17,4.544008724
1995-11-20,4.559131941
1995-11-21,4.559131941
1995-11-22,4.566001552
1995-11-23,4.566001552
1995-11-24,4.569130951
1995-11-27,4.575193302
1995-11-28,4.575193302
1995-11-29,4.58106189
1995-11-30,4.580012824
1995-12-01,4.578125715
1995-12-04,4.583161465
1995-12-05,4.583161465
1995-12-06,4.585052728
1995-12-07,4.585052728
1995-12-08,4.604051565
1995-12-11,4.583161465
1995-12-12,4.583161465
1995-12-13,4.619151
1995-12-14,4.619151
1995-12-15,4.619151
1995-12-18,4.632203076
1995-12-19,4.639079607
1995-12-20,4.644034737
1995-12-21,4.644034737
1995-12-22,4.644034737
1995-12-25,4.645113341
1995-12-26,4.648136097
1995-12-27,4.645113341
1995-12-28,4.645113341
1995-12-29,4.645113341
1996-01-01,4.645113341
1996-01-02,4.645113341
1996-01-03,4.640155909
1996-01-04,4.661135453
1996-01-05,4.66504945
1996-01-08,4.66504945
1996-01-09,4.668098217
1996-01-10,4.670060244
1996-01-11,4.670060244
1996-01-12,4.672023921
1996-01-15,4.672023921
1996-01-16,4.677049717
1996-01-17,4.680114195
1996-01-18,4.683182691
1996-01-19,4.685157421
1996-01-22,4.691091617
1996-01-23,4.700131604
1996-01-24,4.716091304
1996-01-25,4.71809389
1996-01-26,4.724111867
1996-01-29,4.729026766
1996-01-30,4.732159758
1996-01-31,4.734176017
1996-02-01,4.736193995
1996-02-02,4.738213693
1996-02-05,4.738213693
1996-02-06,4.738213693
1996-02-07,4.738213693
1996-02-08,4.738213693
1996-02-09,4.743157995
1996-02-12,4.748112625
1996-02-13,4.75104523
1996-02-14,4.756016361
1996-02-15,4.760091394
1996-02-16,4.760091394
1996-02-19,4.7671259
1996-02-20,4.770082045
1996-02-21,4.778059152
1996-02-22,4.783087004
1996-02-23,4.788125449
1996-02-26,4.793174519
1996-02-27,4.815100154
1996-02-28,4.817187726
1996-02-29,4.818116117
1996-03-01,4.820206305
1996-03-04,4.823228669
1996-03-05,4.823228669
1996-03-06,4.82415939
1996-03-07,4.82509047
1996-03-08,4.82509047
1996-03-11,4.827186716
1996-03-12,4.828118965
1996-03-13,4.831151263
1996-03-14,4.834187373
1996-03-15,4.835122329
1996-03-18,4.837227301
1996-03-19,4.838163433
1996-03-20,4.841208366
1996-03-21,4.844022476
1996-03-22,4.84707479
1996-03-25,4.848014738
1996-03-26,4.850130954
1996-03-27,4.852013586
1996-03-28,4.854133295
1996-03-29,4.856019036
1996-04-01,4.859086492
1996-04-02,4.863103633
1996-04-03,4.866180049
1996-04-04,4.873056869
1996-04-05,4.873056869
1996-04-08,4.885197851
1996-04-09,4.894043949
1996-04-10,4.899078973
1996-04-11,4.901240014
1996-04-12,4.904124369
1996-04-15,4.90701212
1996-04-16,4.909180167
1996-04-17,4.912073878
1996-04-18,4.915212583
1996-04-19,4.918113412
1996-04-22,4.922228785
1996-04-23,4.925137904
1996-04-24,4.928050463
1996-04-25,4.932182491
1996-04-26,4.934129373
1996-04-29,4.93705258
1996-04-30,4.940223298
1996-05-01,4.940223298
1996-05-02,4.940223298
1996-05-03,4.940223298
1996-05-06,4.960071425
1996-05-07,4.960071425
1996-05-08,4.958104021
1996-05-09,4.958104021
1996-05-10,4.958104021
1996-05-13,4.97116723
1996-05-14,4.97116723
1996-05-15,4.970178926
1996-05-16,4.970178926
1996-05-17,4.995004995
1996-05-20,4.980079681
1996-05-21,4.993009786
1996-05-22,5.005005005
1996-05-23,5.012028869
1996-05-24,5.005005005
1996-05-27,5.006007209
1996-05-28,5.015045135
1996-05-29,5.018065034
1996-05-30,5.018065034
1996-05-31,5.031193399
1996-06-03,5.029169181
1996-06-04,5.037022113
1996-06-05,5.039052658
1996-06-06,5.041084841
1996-06-07,5.051015254
1996-06-10,5.051015254
1996-06-11,5.053567819
1996-06-12,5.053567819
1996-06-13,5.05203597
1996-06-14,5.045663252
1996-06-17,5.056634304
1996-06-18,5.056634304
1996-06-19,5.049229992
1996-06-20,5.049229992
1996-06-21,5.049229992
1996-06-24,5.079236083
1996-06-25,5.079236083
1996-06-26,5.091131249
1996-06-27,5.099179032
1996-06-28,5.105166428
1996-07-01,5.115089514
1996-07-02,5.115089514
1996-07-03,5.115089514
1996-07-04,5.119017149
1996-07-05,5.134260923
1996-07-08,5.132152938
1996-07-09,5.132152938
1996-07-10,5.126102112
1996-07-11,5.126102112
1996-07-12,5.126102112
1996-07-15,5.12400082
1996-07-16,5.123213279
1996-07-17,5.123213279
1996-07-18,5.151187349
1996-07-19,5.149065445
1996-07-22,5.165022468
1996-07-23,5.167157547
1996-07-24,5.176251359
1996-07-25,5.176251359
1996-07-26,5.18000518
1996-07-29,5.18914431
1996-07-30,5.18914431
1996-07-31,5.18914431
1996-08-01,5.211047421
1996-08-02,5.211047421
1996-08-05,5.23121992
1996-08-06,5.236150382
1996-08-07,5.24603924
1996-08-08,5.25210084
1996-08-09,5.261219551
1996-08-12,5.261219551
1996-08-13,5.28317836
1996-08-14,5.28317836
1996-08-15,5.28317836
1996-08-16,5.290165582
1996-08-19,5.302226935
1996-08-20,5.311238581
1996-08-21,5.311238581
1996-08-22,5.318017443
1996-08-23,5.326231691
1996-08-26,5.340168749
1996-08-27,5.346164127
1996-08-28,5.362217813
1996-08-29,5.354178937
1996-08-30,5.352172982
1996-09-02,5.345021113
1996-09-03,5.348165579
1996-09-04,5.351027397
1996-09-05,5.348165579
1996-09-06,5.356186395
1996-09-09,5.356186395
1996-09-10,5.359056806
1996-09-11,5.361067925
1996-09-12,5.364231306
1996-09-13,5.367110348
1996-09-16,5.370280866
1996-09-17,5.373166407
1996-09-18,5.376055051
1996-09-19,5.379236148
1996-09-20,5.382131324
1996-09-23,5.384159802
1996-09-24,5.384159802
1996-09-25,5.391126206
1996-09-26,5.392289027
1996-09-27,5.394034198
1996-09-30,5.39607166
1996-10-01,5.40219329
1996-10-02,5.412134004
1996-10-03,5.41506471
1996-10-04,5.417118093
1996-10-07,5.419173034
1996-10-08,5.421229535
1996-10-09,5.424170102
1996-10-10,5.425052894
1996-10-11,5.426230398
1996-10-14,5.429176394
1996-10-15,5.431240495
1996-10-16,5.434191936
1996-10-17,5.434191936
1996-10-18,5.434191936
1996-10-21,5.436259853
1996-10-22,5.438033607
1996-10-23,5.439216753
1996-10-24,5.441288497
1996-10-25,5.442176871
1996-10-28,5.447216472
1996-10-29,5.447216472
1996-10-30,5.453157378
1996-10-31,5.455239758
1996-11-01,5.456132693
1996-11-04,5.458217346
1996-11-05,5.46000546
1996-11-06,5.461198187
1996-11-07,5.461198187
1996-11-08,5.461198187
1996-11-11,5.474052989
1996-11-12,5.475251862
1996-11-13,5.476151361
1996-11-14,5.478251342
1996-11-15,5.481254111
1996-11-18,5.484260173
1996-11-19,5.486065394
1996-11-20,5.487269535
1996-11-21,5.491186645
1996-11-22,5.492091388
1996-11-25,5.497223902
1996-11-26,5.500247511
1996-11-27,5.503274448
1996-11-28,5.503274448
1996-11-29,5.511160099
1996-12-02,5.511160099
1996-12-03,5.513287022
1996-12-04,5.515111405
1996-12-05,5.517241379
1996-12-06,5.519068381
1996-12-09,5.521201413
1996-12-10,5.521201413
1996-12-11,5.525167136
1996-12-12,5.525167136
1996-12-13,5.539245555
1996-12-16,5.535259604
1996-12-17,5.53709856
1996-12-18,5.53709856
1996-12-19,5.543237251
1996-12-20,5.546004104
1996-12-23,5.55000555
1996-12-24,5.55000555
1996-12-25,5.55000555
1996-12-26,5.55000555
1996-12-27,5.55000555
1996-12-30,5.55000555
1996-12-31,5.55000555
1997-01-01,5.55000555
1997-01-02,5.55000555
1997-01-03,5.55000555
1997-01-06,5.554012774
1997-01-07,5.592215636
1997-01-08,5.573204035
1997-01-09,5.573204035
1997-01-10,5.585032114
1997-01-13,5.590027391
1997-01-14,5.59315398
1997-01-15,5.596284067
1997-01-16,5.599104143
1997-01-17,5.602240896
1997-01-20,5.605066981
1997-01-21,5.605066981
1997-01-22,5.610098177
1997-01-23,5.613247264
1997-01-24,5.615138413
1997-01-27,5.618293163
1997-01-28,5.621135469
1997-01-29,5.621135469
1997-01-30,5.627145349
1997-01-31,5.627145349
1997-02-03,5.632216277
1997-02-04,5.634120232
1997-02-05,5.634120232
1997-02-06,5.640157924
1997-02-07,5.634120232
1997-02-10,5.642067253
1997-02-11,5.644615037
1997-02-12,5.644615037
1997-02-13,5.650036725
1997-02-14,5.650036725
1997-02-17,5.650036725
1997-02-18,5.658028743
1997-02-19,5.660270561
1997-02-20,5.662193534
1997-02-21,5.665080444
1997-02-24,5.667006687
1997-02-25,5.670220005
1997-02-26,5.672149745
1997-02-27,5.672149745
1997-02-28,5.676013168
1997-03-03,5.679236711
1997-03-04,5.683109798
1997-03-05,5.686018082
1997-03-06,5.689253001
1997-03-07,5.691519636
1997-03-10,5.691519636
1997-03-11,5.695085142
1997-03-12,5.695085142
1997-03-13,5.695085142
1997-03-14,5.695085142
1997-03-17,5.703205201
1997-03-18,5.705808513
1997-03-19,5.705808513
1997-03-20,5.710043967
1997-03-21,5.712000914
1997-03-24,5.714285714
1997-03-25,5.717226002
1997-03-26,5.719187875
1997-03-27,5.721151096
1997-03-28,5.721151096
1997-03-31,5.726065048
1997-04-01,5.726065048
1997-04-02,5.73131591
1997-04-03,5.732301519
1997-04-04,5.735260381
1997-04-07,5.737234653
1997-04-08,5.739210285
1997-04-09,5.741187278
1997-04-10,5.743165633
1997-04-11,5.744155322
1997-04-14,5.746135724
1997-04-15,5.748117492
1997-04-16,5.750100627
1997-04-17,5.752085131
1997-04-18,5.752085131
1997-04-21,5.753077897
1997-04-22,5.755064457
1997-04-23,5.756058251
1997-04-24,5.757052389
1997-04-25,5.758046871
1997-04-28,5.759041695
1997-04-29,5.760036864
1997-04-30,5.760036864
1997-05-01,5.762028234
1997-05-02,5.762028234
1997-05-05,5.764020981
1997-05-06,5.764020981
1997-05-07,5.766015107
1997-05-08,5.768010613
1997-05-09,5.768010613
1997-05-12,5.769008884
1997-05-13,5.771006464
1997-05-14,5.771006464
1997-05-15,5.771006464
1997-05-16,5.771006464
1997-05-19,5.771006464
1997-05-20,5.771006464
1997-05-21,5.771006464
1997-05-22,5.771006464
1997-05-23,5.771006464
1997-05-26,5.771006464
1997-05-27,5.773672055
1997-05-28,5.773672055
1997-05-29,5.774005428
1997-05-30,5.773005427
1997-06-02,5.773005427
1997-06-03,5.774005428
1997-06-04,5.768010613
1997-06-05,5.776006469
1997-06-06,5.764020981
1997-06-09,5.77700751
1997-06-10,5.778008898
1997-06-11,5.77967865
1997-06-12,5.762028234
1997-06-13,5.781015146
1997-06-16,5.782017924
1997-06-17,5.760036864
1997-06-18,5.782017924
1997-06-19,5.782017924
1997-06-20,5.782017924
1997-06-23,5.78302105
1997-06-24,5.78302105
1997-06-25,5.782017924
1997-06-26,5.782017924
1997-06-27,5.782017924
1997-06-30,5.782017924
1997-07-01,5.782017924
1997-07-02,5.782017924
1997-07-03,5.782017924
1997-07-04,5.782017924
1997-07-07,5.782017924
1997-07-08,5.78302105
1997-07-09,5.784024524
1997-07-10,5.784024524
1997-07-11,5.784024524
1997-07-14,5.784024524
1997-07-15,5.784024524
1997-07-16,5.784024524
1997-07-17,5.781015146
1997-07-18,5.781015146
1997-07-21,5.788041905
1997-07-22,5.789047123
1997-07-23,5.791058606
1997-07-24,5.791058606
1997-07-25,5.794078452
1997-07-28,5.795085767
1997-07-29,5.796093433
1997-07-30,5.797101449
1997-07-31,5.798109816
1997-08-01,5.800127603
1997-08-04,5.801137023
1997-08-05,5.801137023
1997-08-06,5.802146794
1997-08-07,5.803156917
1997-08-08,5.804504295
1997-08-11,5.806189398
1997-08-12,5.808212813
1997-08-13,5.808212813
1997-08-14,5.808212813
1997-08-15,5.809225049
1997-08-18,5.811250581
1997-08-19,5.813277526
1997-08-20,5.814291529
1997-08-21,5.815305885
1997-08-22,5.81733566
1997-08-25,5.819028222
1997-08-26,5.819028222
1997-08-27,5.819028222
1997-08-28,5.824111823
1997-08-29,5.824111823
1997-09-01,5.824111823
1997-09-02,5.832264085
1997-09-03,5.833625015
1997-09-04,5.83532707
1997-09-05,5.837030119
1997-09-08,5.838052426
1997-09-09,5.839075091
1997-09-10,5.839075091
1997-09-11,5.841803949
1997-09-12,5.841803949
1997-09-15,5.846243788
1997-09-16,5.847269325
1997-09-17,5.848295222
1997-09-18,5.849663644
1997-09-19,5.851717479
1997-09-22,5.853772757
1997-09-23,5.855143744
1997-09-24,5.856515373
1997-09-25,5.858574023
1997-09-26,5.858574023
1997-09-29,5.861321142
1997-09-30,5.861321142
1997-10-01,5.861321142
1997-10-02,5.861321142
1997-10-03,5.864758665
1997-10-06,5.86029067
1997-10-07,5.868200223
1997-10-08,5.869233478
1997-10-09,5.870611718
1997-10-10,5.872335428
1997-10-13,5.872335428
1997-10-14,5.872335428
1997-10-15,5.876131155
1997-10-16,5.876131155
1997-10-17,5.878203621
1997-10-20,5.878203621
1997-10-21,5.878203621
1997-10-22,5.878203621
1997-10-23,5.879240402
1997-10-24,5.879240402
1997-10-27,5.881315062
1997-10-28,5.881315062
1997-10-29,5.883045064
1997-10-30,5.885122411
1997-10-31,5.887201225
1997-11-03,5.887201225
1997-11-04,5.887201225
1997-11-05,5.887201225
1997-11-06,5.890322201
1997-11-07,5.890322201
1997-11-10,5.892057506
1997-11-11,5.898313082
1997-11-12,5.898313082
1997-11-13,5.898313082
1997-11-14,5.900749395
1997-11-17,5.901794145
1997-11-18,5.903187721
1997-11-19,5.90527932
1997-11-20,5.906674542
1997-11-21,5.906674542
1997-11-24,5.910514806
1997-11-25,5.912262031
1997-11-26,5.91401029
1997-11-27,5.91401029
1997-11-28,5.917159763
1997-12-01,5.919261276
1997-12-02,5.921013678
1997-12-03,5.921013678
1997-12-04,5.927330923
1997-12-05,5.930142916
1997-12-08,5.930142916
1997-12-09,5.936127271
1997-12-10,5.935070331
1997-12-11,5.935070331
1997-12-12,5.935070331
1997-12-15,5.936127271
1997-12-16,5.93930035
1997-12-17,5.941064639
1997-12-18,5.943183169
1997-12-19,5.943183169
1997-12-22,5.943183169
1997-12-23,5.943183169
1997-12-24,5.943183169
1997-12-25,5.943183169
1997-12-26,5.95521677
1997-12-29,5.958055291
1997-12-30,5.958055291
1997-12-31,5.958055291
1998-01-01,5.958055291
1998-01-02,5.958055291
1998-01-05,5.973002031
1998-01-06,5.975143403
1998-01-07,5.975143403
1998-01-08,5.969080165
1998-01-09,5.972288581
1998-01-12,5.974072525
1998-01-13,5.976214666
1998-01-14,5.980145916
1998-01-15,5.980145916
1998-01-16,5.995203837
1998-01-19,5.995203837
1998-01-20,6.00060006
1998-01-21,6.00132029
1998-01-22,6.00528465
1998-01-23,6.015037594
1998-01-26,6.020107158
1998-01-27,6.020107158
1998-01-28,6.021194605
1998-01-29,6.021194605
1998-01-30,6.021194605
1998-02-02,6.026274557
1998-02-03,6.028090904
1998-02-04,6.031363088
1998-02-05,6.033182504
1998-02-06,6.036095853
1998-02-09,6.038282712
1998-02-10,6.041200991
1998-02-11,6.043026348
1998-02-12,6.045218232
1998-02-13,6.047046018
1998-02-16,6.047046018
1998-02-17,6.052169703
1998-02-18,6.054001695
1998-02-19,6.057302078
1998-02-20,6.059137179
1998-02-23,6.061340769
1998-02-24,6.064281383
1998-02-25,6.066120716
1998-02-26,6.068329389
1998-02-27,6.070171179
1998-03-02,6.07127679
1998-03-03,6.072014087
1998-03-04,6.073120369
1998-03-05,6.075334143
1998-03-06,6.077180188
1998-03-09,6.079027356
1998-03-10,6.081245439
1998-03-11,6.083095079
1998-03-12,6.084205403
1998-03-13,6.086056844
1998-03-16,6.088280061
1998-03-17,6.090133983
1998-03-18,6.091246878
1998-03-19,6.093102608
1998-03-20,6.095330976
1998-03-23,6.096074128
1998-03-24,6.097189196
1998-03-25,6.099048548
1998-03-26,6.100536847
1998-03-27,6.102025873
1998-03-30,6.104260774
1998-03-31,6.106124443
1998-04-01,6.108362348
1998-04-02,6.110228523
1998-04-03,6.112095838
1998-04-06,6.112095838
1998-04-07,6.116207951
1998-04-08,6.118078923
1998-04-09,6.119202056
1998-04-10,6.119202056
1998-04-13,6.12257393
1998-04-14,6.124823911
1998-04-15,6.126324818
1998-04-16,6.127075547
1998-04-17,6.128201986
1998-04-20,6.129328838
1998-04-21,6.130080304
1998-04-22,6.131207848
1998-04-23,6.130080304
1998-04-24,6.130080304
1998-04-27,6.130080304
1998-04-28,6.131207848
1998-04-29,6.132335807
1998-04-30,6.13308801
1998-05-01,6.13308801
1998-05-04,6.13308801
1998-05-05,6.134216661
1998-05-06,6.135345727
1998-05-07,6.136098668
1998-05-08,6.138358603
1998-05-11,6.138358603
1998-05-12,6.139866151
1998-05-13,6.151574803
1998-05-14,6.143260843
1998-05-15,6.144015729
1998-05-18,6.144015729
1998-05-19,6.146659291
1998-05-20,6.15536132
1998-05-21,6.156119182
1998-05-22,6.157635468
1998-05-25,6.158014656
1998-05-26,6.158014656
1998-05-27,6.160290766
1998-05-28,6.160290766
1998-05-29,6.160290766
1998-06-01,6.164088023
1998-06-02,6.165228113
1998-06-03,6.166368626
1998-06-04,6.16750956
1998-06-05,6.168650916
1998-06-08,6.169031462
1998-06-09,6.170173382
1998-06-10,6.171315725
1998-06-11,6.172077521
1998-06-12,6.172077521
1998-06-15,6.172077521
1998-06-16,6.180087757
1998-06-17,6.183144747
1998-06-18,6.184674377
1998-06-19,6.185822096
1998-06-22,6.18735305
1998-06-23,6.188501764
1998-06-24,6.190800471
1998-06-25,6.192333891
1998-06-26,6.194251734
1998-06-29,6.196170766
1998-06-30,6.198090988
1998-07-01,6.2000124
1998-07-02,6.202319668
1998-07-03,6.202319668
1998-07-06,6.205013651
1998-07-07,6.207324643
1998-07-08,6.209251785
1998-07-09,6.209251785
1998-07-10,6.211180124
1998-07-13,6.212337703
1998-07-14,6.212337703
1998-07-15,6.213109661
1998-07-16,6.214267959
1998-07-17,6.216199416
1998-07-20,6.219292245
1998-07-21,6.220065933
1998-07-22,6.221226826
1998-07-23,6.222000996
1998-07-24,6.223162611
1998-07-27,6.24024961
1998-07-28,6.24024961
1998-07-29,6.24024961
1998-07-30,6.24024961
1998-07-31,6.238303182
1998-08-03,6.25
1998-08-04,6.244146113
1998-08-05,6.25
1998-08-06,6.25
1998-08-07,6.25
1998-08-10,6.258605583
1998-08-11,6.262132882
1998-08-12,6.262132882
1998-08-13,6.258605583
1998-08-14,6.272738678
1998-08-17,6.430041152
1998-08-18,6.885155605
1998-08-19,6.990074095
1998-08-20,6.995452956
1998-08-21,7.00525394
1998-08-24,7.140307033
1998-08-25,7.860399308
1998-08-26,9.950248756
1998-08-27,11.09877913
1998-08-28,12.00048002
1998-08-31,10.05025126
1998-09-01,11.3507378
1998-09-02,10.88376143
1998-09-03,13.46076188
1998-09-04,16.99235344
1998-09-07,18.9000189
1998-09-08,20.83333333
1998-09-09,20.82032063
1998-09-10,15.77038322
1998-09-11,12.87498391
1998-09-14,11.42857143
1998-09-15,8.670770832
1998-09-16,9.610764056
1998-09-17,12.45174947
1998-09-18,14.60067163
1998-09-21,18.5013876
1998-09-22,16.38269987
1998-09-23,15.83782072
1998-09-24,16.21796951
1998-09-25,15.61036528
1998-09-28,15.88310038
1998-09-29,16.06167684
1998-09-30,15.91089897
1998-10-01,15.99488164
1998-10-02,15.90583744
1998-10-05,15.77535889
1998-10-06,15.97188947
1998-10-07,15.795293
1998-10-08,15.81027668
1998-10-09,15.84032948
1998-10-12,15.84032948
1998-10-13,15.79030475
1998-10-14,15.05117399
1998-10-15,13.00052002
1998-10-16,13.56116084
1998-10-19,15.51109043
1998-10-20,17.09109554
1998-10-21,16.93193363
1998-10-22,16.83218313
1998-10-23,16.76164935
1998-10-26,16.69170422
1998-10-27,16.69170422
1998-10-28,16.67222407
1998-10-29,16.65001665
1998-10-30,16.65001665
1998-11-02,16.55081099
1998-11-03,15.8202816
1998-11-04,16.10046691
1998-11-05,16.25223468
1998-11-06,15.65190171
1998-11-09,15.65190171
1998-11-10,16.15247941
1998-11-11,16
1998-11-12,17.40038281
1998-11-13,18.11266075
1998-11-16,18.80052641
1998-11-17,18.65323634
1998-11-18,18.75117195
1998-11-19,18.35199119
1998-11-20,17.75252974
1998-11-23,18.22821728
1998-11-24,18.30161054
1998-11-25,18.00180018
1998-11-26,18.10282404
1998-11-27,18.25150575
1998-11-30,18.22821728
1998-12-01,18.57700167
1998-12-02,18.50823617
1998-12-03,19.93620415
1998-12-04,20.61005771
1998-12-07,20.40399918
1998-12-08,20.89427497
1998-12-09,20.45408059
1998-12-10,20.77274616
1998-12-11,21.30379207
1998-12-14,21.30379207
1998-12-15,21.70138889
1998-12-16,21.98285337
1998-12-17,21.72024327
1998-12-18,21.88183807
1998-12-21,21.4961307
1998-12-22,21.01281782
1998-12-23,20.500205
1998-12-24,20.26342452
1998-12-25,20.26342452
1998-12-28,20.99076406
1998-12-29,20.99076406
1998-12-30,20.62280883
1998-12-31,20.62280883
1999-01-01,20.62280883
1999-01-04,20.62280883
1999-01-05,22.50225023
1999-01-06,22.95157218
1999-01-07,22.95157218
1999-01-08,23.304591
1999-01-11,23.4521576
1999-01-12,23.1000231
1999-01-13,21.80074123
1999-01-14,22.8050171
1999-01-15,22.7014756
1999-01-18,23.3535731
1999-01-19,23.3535731
1999-01-20,23.304591
1999-01-21,23.304591
1999-01-22,23.304591
1999-01-25,23.20185615
1999-01-26,22.95157218
1999-01-27,22.95157218
1999-01-28,22.77385561
1999-01-29,22.95157218
1999-02-01,22.95157218
1999-02-02,23.40276153
1999-02-03,23.40276153
1999-02-04,23.25040688
1999-02-05,23.25040688
1999-02-08,23.11070025
1999-02-09,23.05209774
1999-02-10,22.86236854
1999-02-11,22.77385561
1999-02-12,22.89377289
1999-02-15,23.07869836
1999-02-16,23.18034307
