date,value,value2
2005-09-26,9,58
2005-09-27,11,58
2005-09-28,11,58
2005-09-29,8,59
2005-09-30,8,57
2005-10-03,8,57
2005-10-04,8,57
2005-10-05,8,56
2005-10-06,8,56
2005-10-07,8,55
2005-10-10,8,54
2005-10-11,8,53
2005-10-12,9,54
2005-10-13,9,55
2005-10-14,9,55
2005-10-17,8,57
2005-10-18,8,57
2005-10-19,8,57
2005-10-20,8,58
2005-10-21,8,58
2005-10-24,9,58
2005-10-25,9,57
2005-10-26,9,59
2005-10-27,9,60
2005-10-28,9,60
2005-10-31,9,61
2005-11-01,9,62
2005-11-02,9,62
2005-11-03,9,62
2005-11-04,9,62
2005-11-07,9,62
2005-11-08,12,63
2005-11-09,12,63
2005-11-10,11,63
2005-11-11,11,62
2005-11-14,11,62
2005-11-15,11,63
2005-11-16,11,64
2005-11-17,7,65
2005-11-18,7,65
2005-11-21,8,66
2005-11-22,8,66
2005-11-23,8,64
2005-11-25,8,64
2005-11-28,7,63
2005-11-29,7,63
2005-11-30,11,64
2005-12-01,9,64
2005-12-02,11,64
2005-12-05,11,63
2005-12-06,11,63
2005-12-07,8,64
2005-12-08,10,64
2005-12-09,11,64
2005-12-12,10,65
2005-12-13,10,65
2005-12-14,11,64
2005-12-15,11,64
2005-12-16,11,64
2005-12-19,11,64
2005-12-20,11,64
2005-12-21,11,64
2005-12-22,11,64
2005-12-23,11,64
2005-12-27,11,64
2005-12-28,11,64
2005-12-29,11,65
2005-12-30,11,64
2006-01-03,11,64
2006-01-04,11,65
2006-01-05,11,66
2006-01-06,11,66
2006-01-09,11,67
2006-01-10,11,68
2006-01-11,11,68
2006-01-12,11,67
2006-01-13,11,67
2006-01-17,11,69
2006-01-18,11,67
2006-01-19,11,68
2006-01-20,11,68
2006-01-23,11,67
2006-01-24,11,70
2006-01-25,11,69
2006-01-26,11,70
2006-01-27,11,70
2006-01-30,10,70
2006-01-31,10,70
2006-02-01,9,69
2006-02-02,9,70
2006-02-03,9,69
2006-02-06,9,69
2006-02-07,9,69
2006-02-08,9,69
2006-02-09,9,69
2006-02-10,9,71
2006-02-13,9,73
2006-02-14,8,74
2006-02-15,8,74
2006-02-16,8,73
2006-02-17,8,74
2006-02-21,8,74
2006-02-22,7,74
2006-02-23,8,74
2006-02-24,8,73
2006-02-27,7,73
2006-02-28,7,73
2006-03-01,8,74
2006-03-02,8,73
2006-03-03,7,72
2006-03-06,8,71
2006-03-07,7,71
2006-03-08,7,71
2006-03-09,8,71
2006-03-10,8,73
2006-03-13,8,72
2006-03-14,8,71
2006-03-15,7,71
2006-03-16,7,73
2006-03-17,7,71
2006-03-20,7,72
2006-03-21,7,72
2006-03-22,7,72
2006-03-23,7,73
2006-03-24,7,71
2006-03-27,8,72
2006-03-28,8,72
2006-03-29,8,72
2006-03-30,8,72
2006-03-31,8,74
2006-04-03,8,74
2006-04-04,8,76
2006-04-05,8,74
2006-04-06,8,75
2006-04-07,8,74
2006-04-10,8,74
2006-04-11,9,75
2006-04-12,8,76
2006-04-13,8,77
2006-04-17,8,78
2006-04-18,8,78
2006-04-19,8,78
2006-04-20,8,77
2006-04-21,8,75
2006-04-24,8,77
2006-04-25,8,78
2006-04-26,8,76
2006-04-27,9,72
2006-04-28,9,73
2006-05-01,9,72
2006-05-02,7,72
2006-05-03,7,75
2006-05-04,7,74
2006-05-05,7,74
2006-05-08,8,74
2006-05-09,8,72
2006-05-10,7,70
2006-05-11,7,68
2006-05-12,7,68
2006-05-15,9,67
2006-05-16,9,66
2006-05-17,9,67
2006-05-18,9,66
2006-05-19,9,65
2006-05-22,9,64
2006-05-23,9,65
2006-05-24,9,67
2006-05-25,9,65
2006-05-26,9,67
2006-05-30,9,68
2006-05-31,9,68
2006-06-01,9,66
2006-06-02,8,65
2006-06-05,9,65
2006-06-06,9,66
2006-06-07,9,66
2006-06-08,9,62
2006-06-09,8,59
2006-06-12,8,61
2006-06-13,9,64
2006-06-14,9,63
2006-06-15,9,62
2006-06-16,9,62
2006-06-19,9,64
2006-06-20,9,63
2006-06-21,9,63
2006-06-22,10,63
2006-06-23,7,61
2006-06-26,7,62
2006-06-27,7,65
2006-06-28,7,65
2006-06-29,7,67
2006-06-30,7,65
2006-07-03,7,66
2006-07-05,7,64
2006-07-06,8,65
2006-07-07,8,65
2006-07-10,8,63
2006-07-11,8,61
2006-07-12,8,61
2006-07-13,8,60
2006-07-14,11,60
2006-07-17,11,63
2006-07-18,11,62
2006-07-19,12,60
2006-07-20,12,63
2006-07-21,12,63
2006-07-24,12,62
2006-07-25,10,62
2006-07-26,10,65
2006-07-27,9,65
2006-07-28,9,64
2006-07-31,9,64
2006-08-01,8,66
2006-08-02,10,68
2006-08-03,8,67
2006-08-04,8,66
2006-08-07,8,65
2006-08-08,8,65
2006-08-09,8,64
2006-08-10,8,63
2006-08-11,8,66
2006-08-14,9,67
2006-08-15,8,67
2006-08-16,8,67
2006-08-17,8,66
2006-08-18,8,66
2006-08-21,8,66
2006-08-22,8,65
2006-08-23,8,64
2006-08-24,8,64
2006-08-25,8,62
2006-08-28,8,63
2006-08-29,8,64
2006-08-30,8,64
2006-08-31,8,66
2006-09-01,8,66
2006-09-05,8,65
2006-09-06,8,66
2006-09-07,8,65
2006-09-08,8,68
2006-09-11,8,70
2006-09-12,8,72
2006-09-13,7,72
2006-09-14,8,71
2006-09-15,8,71
2006-09-18,8,72
2006-09-19,8,71
2006-09-20,8,71
2006-09-21,8,73
2006-09-22,8,75
2006-09-25,8,73
2006-09-26,8,73
2006-09-27,8,74
2006-09-28,8,74
2006-09-29,8,76
2006-10-02,8,76
2006-10-03,8,76
2006-10-04,8,75
2006-10-05,8,75
2006-10-06,8,76
2006-10-09,8,75
2006-10-10,8,77
2006-10-11,8,78
2006-10-12,8,79
2006-10-13,8,77
2006-10-16,8,78
2006-10-17,8,77
2006-10-18,8,77
2006-10-19,8,78
2006-10-20,8,78
2006-10-23,8,77
2006-10-24,8,78
2006-10-25,6,77
2006-10-26,8,78
2006-10-27,8,78
2006-10-30,6,75
2006-10-31,7,76
2006-11-01,6,74
2006-11-02,6,76
2006-11-03,6,76
2006-11-06,6,74
2006-11-07,7,71
2006-11-08,6,72
2006-11-09,6,73
2006-11-10,6,75
2006-11-13,7,75
2006-11-14,6,76
2006-11-15,6,76
2006-11-16,6,76
2006-11-17,6,77
2006-11-20,6,78
2006-11-21,6,77
2006-11-22,6,74
2006-11-24,6,75
2006-11-27,6,75
2006-11-28,6,74
2006-11-29,7,73
2006-11-30,7,76
2006-12-01,6,75
2006-12-04,6,76
2006-12-05,6,76
2006-12-06,7,77
2006-12-07,6,77
2006-12-08,6,77
2006-12-11,6,76
2006-12-12,6,76
2006-12-13,6,76
2006-12-14,6,77
2006-12-15,6,76
2006-12-18,6,78
2006-12-19,6,77
2006-12-20,6,77
2006-12-21,6,77
2006-12-22,6,79
2006-12-26,7,78
2006-12-27,6,78
2006-12-28,6,79
2006-12-29,7,77
2007-01-03,7,77
2007-01-04,7,78
2007-01-05,7,78
2007-01-08,7,80
2007-01-09,6,81
2007-01-10,6,83
2007-01-11,6,83
2007-01-12,7,83
2007-01-16,6,82
2007-01-17,6,83
2007-01-18,6,82
2007-01-19,6,83
2007-01-22,6,84
2007-01-23,6,81
2007-01-24,6,81
2007-01-25,6,81
2007-01-26,6,81
2007-01-29,6,82
2007-01-30,7,85
2007-01-31,7,86
2007-02-01,7,85
2007-02-02,7,86
2007-02-05,7,86
2007-02-06,7,84
2007-02-07,7,83
2007-02-08,7,82
2007-02-09,7,83
2007-02-12,8,84
2007-02-13,8,83
2007-02-14,8,83
2007-02-15,8,83
2007-02-16,8,83
2007-02-20,8,82
2007-02-21,8,79
2007-02-22,8,78
2007-02-23,9,74
2007-02-26,9,73
2007-02-27,10,73
2007-02-28,10,72
2007-03-01,10,71
2007-03-02,11,74
2007-03-05,11,74
2007-03-06,11,76
2007-03-07,10,76
2007-03-08,10,77
2007-03-09,10,72
2007-03-12,11,72
2007-03-13,12,73
2007-03-14,13,71
2007-03-15,13,72
2007-03-16,13,72
2007-03-19,13,74
2007-03-20,13,73
2007-03-21,12,74
2007-03-22,11,73
2007-03-23,11,72
2007-03-26,11,70
2007-03-27,11,70
2007-03-28,12,70
2007-03-29,11,69
2007-03-30,12,71
2007-04-02,12,71
2007-04-03,12,71
2007-04-04,12,72
2007-04-05,12,72
2007-04-09,11,71
2007-04-10,11,72
2007-04-11,11,72
2007-04-12,11,76
2007-04-13,11,76
2007-04-16,10,78
2007-04-17,11,77
2007-04-18,10,78
2007-04-19,10,78
2007-04-20,9,76
2007-04-23,8,77
2007-04-24,9,77
2007-04-25,9,76
2007-04-26,9,75
2007-04-27,9,75
2007-04-30,9,75
2007-05-01,9,76
2007-05-02,9,77
2007-05-03,9,77
2007-05-04,9,76
2007-05-07,9,77
2007-05-08,9,75
2007-05-09,9,75
2007-05-10,10,74
2007-05-11,10,74
2007-05-14,10,73
2007-05-15,10,73
2007-05-16,10,72
2007-05-17,10,73
2007-05-18,10,74
2007-05-21,12,74
2007-05-22,12,73
2007-05-23,12,73
2007-05-24,12,73
2007-05-25,12,73
2007-05-29,12,73
2007-05-30,12,75
2007-05-31,12,75
2007-06-01,12,75
2007-06-04,12,74
2007-06-05,12,73
2007-06-06,12,74
2007-06-07,12,76
2007-06-08,13,76
2007-06-11,12,78
2007-06-12,13,79
2007-06-13,13,79
2007-06-14,13,81
2007-06-15,12,81
2007-06-18,13,80
2007-06-19,13,79
2007-06-20,14,77
2007-06-21,15,75
2007-06-22,15,74
2007-06-25,15,76
2007-06-26,14,76
2007-06-27,14,75
2007-06-28,14,74
2007-06-29,14,75
2007-07-02,15,75
2007-07-03,16,75
2007-07-05,15,75
2007-07-06,16,71
2007-07-09,16,71
2007-07-10,17,73
2007-07-11,20,74
2007-07-12,20,73
2007-07-13,20,73
2007-07-16,20,72
2007-07-17,21,70
2007-07-18,23,68
2007-07-19,23,69
2007-07-20,25,66
2007-07-23,29,68
2007-07-24,29,65
2007-07-25,29,64
2007-07-26,35,65
2007-07-27,38,62
2007-07-30,32,61
2007-07-31,32,60
2007-08-01,33,56
2007-08-02,35,58
2007-08-03,74,61
2007-08-06,71,65
2007-08-07,66,60
2007-08-08,95,59
2007-08-09,112,57
2007-08-10,120,54
2007-08-13,105,52
2007-08-14,123,55
2007-08-15,132,58
2007-08-16,125,57
2007-08-17,106,58
2007-08-20,98,59
2007-08-21,101,58
2007-08-22,85,60
2007-08-23,81,58
2007-08-24,82,54
2007-08-27,78,54
2007-08-28,94,54
2007-08-29,95,55
2007-08-30,150,56
2007-08-31,150,54
2007-09-04,138,54
2007-09-05,138,53
2007-09-06,134,54
2007-09-07,141,55
2007-09-10,149,57
2007-09-11,145,60
2007-09-12,144,60
2007-09-13,133,59
2007-09-14,135,64
2007-09-17,129,64
2007-09-18,101,62
2007-09-19,91,63
2007-09-20,87,61
2007-09-21,84,60
2007-09-24,95,61
2007-09-25,96,63
2007-09-26,87,62
2007-09-27,80,64
2007-09-28,84,65
2007-10-01,80,64
2007-10-02,78,63
2007-10-03,73,64
2007-10-04,70,63
2007-10-05,65,65
2007-10-08,64,64
2007-10-09,60,64
2007-10-10,62,65
2007-10-11,62,62
2007-10-12,67,61
2007-10-15,69,60
2007-10-16,80,59
2007-10-17,91,57
2007-10-18,90,58
2007-10-19,103,58
2007-10-22,90,57
2007-10-23,91,57
2007-10-24,95,60
2007-10-25,106,63
2007-10-26,99,61
2007-10-29,96,63
2007-10-30,108,61
2007-10-31,113,60
2007-11-01,128,59
2007-11-02,133,59
2007-11-05,157,56
2007-11-06,148,56
2007-11-07,154,58
2007-11-08,146,58
2007-11-09,155,63
2007-11-12,179,65
2007-11-13,160,63
2007-11-14,148,62
2007-11-15,155,61
2007-11-16,157,61
2007-11-19,176,58
2007-11-20,176,58
2007-11-21,183,61
2007-11-23,162,57
2007-11-26,168,60
2007-11-27,152,65
2007-11-28,163,62
2007-11-29,186,63
2007-11-30,183,61
2007-12-03,201,60
2007-12-04,167,60
2007-12-05,160,63
2007-12-06,183,63
2007-12-07,180,66
2007-12-10,169,61
2007-12-11,154,62
2007-12-12,143,61
2007-12-13,138,62
2007-12-14,135,62
2007-12-17,151,61
2007-12-18,155,62
2007-12-19,156,62
2007-12-20,152,65
2007-12-21,150,66
2007-12-24,148,66
2007-12-26,146,65
2007-12-27,145,64
2007-12-28,154,65
2007-12-31,155,65
2008-01-02,158,62
2008-01-03,157,61
2008-01-04,170,58
2008-01-07,175,58
2008-01-08,168,56
2008-01-09,169,55
2008-01-10,193,58
2008-01-11,191,58
2008-01-14,175,59
2008-01-15,196,56
2008-01-16,198,58
2008-01-17,219,55
2008-01-18,240,53
2008-01-22,236,55
2008-01-23,205,59
2008-01-24,192,60
2008-01-25,188,58
2008-01-28,198,61
2008-01-29,183,63
2008-01-30,185,63
2008-01-31,185,64
2008-02-01,182,66
2008-02-04,179,64
2008-02-05,192,60
2008-02-06,199,58
2008-02-07,204,60
2008-02-08,200,60
2008-02-11,216,58
2008-02-12,215,56
2008-02-13,213,55
2008-02-14,216,54
2008-02-15,232,55
2008-02-19,236,54
2008-02-20,238,55
2008-02-21,230,54
2008-02-22,242,54
2008-02-25,228,56
2008-02-26,225,57
2008-02-27,234,57
2008-02-28,245,55
2008-02-29,262,51
2008-03-03,276,49
2008-03-04,295,48
2008-03-05,298,48
2008-03-06,337,46
2008-03-07,395,46
2008-03-10,470,43
2008-03-11,424,46
2008-03-12,448,45
2008-03-13,481,46
2008-03-14,576,39
2008-03-17,531,32
2008-03-18,369,46
2008-03-19,336,42
2008-03-20,329,49
2008-03-24,279,47
2008-03-25,277,45
2008-03-26,304,42
2008-03-27,347,39
2008-03-28,363,38
2008-03-31,343,38
2008-04-01,308,44
2008-04-02,277,44
2008-04-03,260,43
2008-04-04,233,44
2008-04-07,205,45
2008-04-08,213,44
2008-04-09,213,41
2008-04-10,245,40
2008-04-11,245,40
2008-04-14,307,39
2008-04-15,303,40
2008-04-16,300,42
2008-04-17,282,44
2008-04-18,263,46
2008-04-21,262,45
2008-04-22,291,45
2008-04-23,258,44
2008-04-24,240,46
2008-04-25,230,47
2008-04-28,213,48
2008-04-29,216,47
2008-04-30,212,44
2008-05-01,197,47
2008-05-02,190,47
2008-05-05,192,46
2008-05-06,202,46
2008-05-07,213,44
2008-05-08,211,43
2008-05-09,229,44
2008-05-12,222,45
2008-05-13,221,43
2008-05-14,222,42
2008-05-15,210,45
2008-05-16,211,44
2008-05-19,209,43
2008-05-20,203,42
2008-05-21,193,40
2008-05-22,209,39
2008-05-23,265,36
2008-05-27,257,37
2008-05-28,286,37
2008-05-29,260,37
2008-05-30,352,37
2008-06-02,354,34
2008-06-03,380,31
2008-06-04,387,31
2008-06-05,390,34
2008-06-06,420,32
2008-06-09,378,29
2008-06-10,413,28
2008-06-11,470,24
2008-06-12,440,23
2008-06-13,453,26
2008-06-16,450,27
2008-06-17,427,25
2008-06-18,425,25
2008-06-19,432,24
2008-06-20,447,24
2008-06-23,451,23
2008-06-24,460,24
2008-06-25,460,25
2008-06-26,451,23
2008-06-27,452,22
2008-06-30,441,20
2008-07-01,440,21
2008-07-02,451,22
2008-07-03,451,23
2008-07-07,500,21
2008-07-08,488,22
2008-07-09,493,20
2008-07-10,654,17
2008-07-11,700,14
2008-07-14,725,12
2008-07-15,800,13
2008-07-16,783,17
2008-07-17,750,19
2008-07-18,754,19
2008-07-21,725,18
2008-07-22,725,20
2008-07-23,703,21
2008-07-24,715,19
2008-07-25,770,17
2008-07-28,778,15
2008-07-29,705,17
2008-07-30,701,18
2008-07-31,700,17
2008-08-01,708,19
2008-08-04,676,18
2008-08-05,650,20
2008-08-06,653,20
2008-08-07,670,18
2008-08-08,686,19
2008-08-11,623,18
2008-08-12,620,16
2008-08-13,634,16
2008-08-14,650,16
2008-08-15,657,16
2008-08-18,727,15
2008-08-19,750,13
2008-08-20,750,14
2008-08-21,829,14
2008-08-22,677,14
2008-08-25,718,13
2008-08-26,775,14
2008-08-27,775,15
2008-08-28,725,16
2008-08-29,700,16
2008-09-02,640,16
2008-09-03,663,17
2008-09-04,625,15
2008-09-05,645,16
2008-09-08,666,14
2008-09-09,949,8
2008-09-10,1204,7
2008-09-11,1059,4
2008-09-12,1449,4
2008-09-15,1449,0
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
